Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
230	Aluminium	55	8.3683	3	783.69	20.38	2.1194	4.8812	0.18	0.51	224.64	35.13	34.48	True	no	229
231	Aluminium	26	5.7536	1	816.19	22.12	1.2465	75.941	0.20	0.48	340.79	36.06	57.39	True	edge	230
232	Aluminium	13	4.0684	5	92.38	21.08	1.4516	114.82	0.30	0.60	59.14	28.59	83.84	True	no	231
233	Aluminium	73	9.6409	3	318.60	23.32	1.5393	62.451	0.25	0.69	217.34	39.90	1.66	True	no	232
234	Aluminium	15	4.3702	1	648.87	21.20	1.2825	35.042	0.22	0.50	352.55	25.04	54.91	True	no	233
235	Aluminium	24	5.5279	3	678.50	21.67	1.1083	151.85	0.18	0.41	338.20	50.11	37.99	True	no	234
236	Aluminium	166	14.538	5	700.37	26.57	1.3163	114.69	0.19	0.92	186.25	29.98	31.83	True	no	235
237	Aluminium	290	19.216	7	713.07	31.61	2.0166	47.743	0.18	0.64	173.54	31.75	31.22	True	no	236
238	Aluminium	54	8.2919	4	805.69	22.54	1.2767	40.526	0.24	0.59	226.87	31.44	38.86	True	no	237
239	Aluminium	29	6.0765	5	26.14	23.45	1.8686	50.596	0.23	0.45	354.72	33.04	35.20	True	no	238
240	Aluminium	65	9.0973	4	261.18	23.46	1.8425	14.387	0.24	0.58	18.75	29.84	40.06	True	no	239
241	Aluminium	427	23.317	7	270.11	35.55	1.7462	68.284	0.32	5.12	231.18	28.07	7.01	True	no	240
242	Aluminium	333	20.591	9	355.77	31.51	1.1473	105.96	0.25	1.04	302.64	21.93	79.22	True	no	241
243	Aluminium	40	7.1365	5	391.13	25.88	2.746	98.156	0.25	0.48	59.21	40.45	10.51	True	no	242
244	Aluminium	13	4.0684	1	528.15	21.46	1.4572	154.2	0.19	0.43	103.93	24.19	87.17	True	no	243
245	Aluminium	414	22.959	6	555.48	34.20	1.3112	34.052	0.20	1.23	20.03	31.52	28.74	True	no	244
246	Aluminium	16	4.5135	2	747.75	21.88	1.1253	28.488	0.19	0.42	224.61	41.25	5.46	True	no	245
247	Aluminium	11	3.7424	2	751.55	21.55	1.1734	3.8826	0.15	0.31	224.60	41.20	5.30	True	no	246
248	Aluminium	63	8.9562	4	85.52	23.63	1.5934	173.63	0.16	0.64	39.04	46.07	26.80	True	no	247
249	Aluminium	17	4.6524	1	221.00	22.47	1.5193	8.4434	0.22	0.43	337.98	17.03	2.02	True	no	248
250	Aluminium	24	5.5279	1	521.54	22.38	1.8518	175.18	0.22	0.54	153.43	34.55	62.51	True	no	249
251	Aluminium	22	5.2926	4	687.86	22.95	1.0455	100.8	0.16	0.31	353.67	50.77	36.99	True	no	250
252	Aluminium	10	3.5682	2	691.10	23.30	2.0616	74.745	0.26	0.39	353.61	50.79	37.16	True	no	251
253	Aluminium	132	12.964	3	773.16	27.70	1.3957	25.759	0.23	0.81	348.31	40.96	24.34	True	no	252
254	Aluminium	12	3.9088	2	20.67	23.50	1.5561	149.77	0.22	0.53	238.88	5.46	21.61	True	no	253
255	Aluminium	77	9.9015	5	32.55	26.55	1.2231	5.6853	0.21	0.48	300.65	42.16	70.31	True	no	254
256	Aluminium	31	6.2825	3	386.68	25.32	1.2154	56.051	0.23	0.55	119.73	22.26	81.00	True	no	255
257	Aluminium	280	18.881	8	513.62	33.44	1.3299	49.383	0.17	0.56	338.83	32.88	58.13	True	no	256
258	Aluminium	231	17.15	6	605.03	30.27	1.4561	18.315	0.19	0.49	326.32	35.26	79.99	True	no	257
259	Aluminium	33	6.482	2	651.27	25.21	1.7193	44.164	0.24	0.48	131.98	29.66	82.77	True	no	258
260	Aluminium	48	7.8176	3	759.38	26.31	1.9328	149.84	0.23	0.60	33.35	9.13	89.10	True	no	259
261	Aluminium	71	9.5079	2	789.59	26.01	1.0638	175.69	0.24	0.57	306.64	16.11	66.75	True	no	260
262	Aluminium	21	5.1709	2	798.57	24.62	1.4192	42.669	0.26	0.65	309.91	26.45	66.76	True	no	261
263	Aluminium	13	4.0684	1	811.38	23.85	1.7963	126.73	0.19	0.51	220.44	41.92	34.65	True	no	262
264	Aluminium	74	9.7067	3	12.76	26.72	1.7107	14.691	0.20	0.50	9.90	29.72	49.46	True	no	263
265	Aluminium	276	18.746	7	170.25	32.99	1.0823	80.097	0.19	0.76	98.80	14.00	55.16	True	no	264
266	Aluminium	67	9.2362	3	189.49	28.61	1.72	43.735	0.21	0.72	208.93	12.95	36.43	True	no	265
267	Aluminium	183	15.264	5	213.89	30.34	1.432	144.31	0.21	1.64	33.48	6.15	44.75	True	no	266
268	Aluminium	33	6.482	2	483.94	25.36	1.8068	162.09	0.19	0.64	307.09	46.44	27.81	True	no	267
269	Aluminium	21	5.1709	2	678.33	25.90	1.3224	74.537	0.19	0.42	338.24	49.99	37.97	True	no	268
270	Aluminium	15	4.3702	2	684.87	24.33	1.1725	147.11	0.14	0.25	353.71	50.69	36.81	True	no	269
271	Aluminium	23	5.4115	4	95.65	26.43	2.2102	170.84	0.21	0.46	208.89	36.63	31.51	True	no	270
272	Aluminium	10	3.5682	1	227.30	25.40	1.4706	54.884	0.14	0.26	13.68	33.46	44.65	True	no	271
273	Aluminium	115	12.101	6	329.52	27.42	3.9902	10.392	0.23	0.82	356.17	32.06	45.21	True	no	272
274	Aluminium	10	3.5682	2	410.80	26.10	1.7912	110.62	0.20	0.34	323.99	29.97	79.50	True	no	273
275	Aluminium	97	11.113	5	435.36	29.96	1.4321	38.296	0.14	0.48	163.50	19.00	75.69	True	no	274
276	Aluminium	108	11.726	3	499.28	29.39	1.7812	3.8217	0.16	0.39	314.64	42.14	80.85	True	no	275
277	Aluminium	35	6.6756	2	525.86	26.60	2.54	2.9938	0.32	0.70	208.62	29.36	33.40	True	no	276
278	Aluminium	24	5.5279	1	536.63	25.79	1.6184	155.57	0.18	0.47	149.23	48.99	59.51	True	no	277
279	Aluminium	276	18.746	5	658.51	34.98	1.5479	32.405	1.72	8.78	164.32	42.56	45.02	True	no	278
280	Aluminium	68	9.3049	4	729.16	28.51	2.073	19.074	0.23	0.61	66.32	14.17	25.26	True	no	279
281	Aluminium	134	13.062	2	742.68	31.40	1.2428	99.101	0.20	0.51	244.50	6.36	19.94	True	no	280
282	Aluminium	66	9.167	2	751.12	29.68	1.0996	131.47	0.20	0.40	244.49	6.36	19.96	True	no	281
283	Aluminium	25	5.6419	2	81.92	28.32	1.5423	127.29	0.17	0.63	134.30	37.75	85.32	True	no	282
284	Aluminium	108	11.726	4	255.50	30.52	1.2421	146.1	0.16	0.78	346.07	30.12	27.20	True	no	283
285	Aluminium	10	3.5682	2	346.10	26.70	1.0998	30.128	0.19	0.27	303.23	22.06	78.56	True	no	284
286	Aluminium	54	8.2919	3	477.63	29.87	1.9794	51.52	0.16	0.48	217.73	26.69	23.32	True	no	285
287	Aluminium	12	3.9088	3	596.58	27.58	1.9827	98.978	0.20	0.40	326.14	35.11	80.17	True	no	286
288	Aluminium	14	4.222	2	674.07	26.79	1.3451	149.24	0.33	0.54	6.17	38.02	38.30	True	no	287
289	Aluminium	30	6.1804	3	784.53	28.47	1.7464	131.93	0.41	1.14	307.40	16.10	66.08	True	no	288
290	Aluminium	511	25.507	7	66.09	39.97	1.425	61.264	0.19	0.87	48.24	14.75	20.53	True	no	289
291	Aluminium	37	6.8637	3	105.57	28.76	2.2877	7.4479	0.18	0.42	64.29	26.87	20.82	True	no	290
292	Aluminium	13	4.0684	2	223.00	27.77	1.8956	154.93	0.41	1.82	179.68	4.90	85.06	True	no	291
293	Aluminium	10	3.5682	1	295.80	28.10	1.7912	110.62	0.19	0.28	245.95	38.72	77.52	True	no	292
294	Aluminium	45	7.5694	3	455.62	29.98	1.0446	138	0.22	0.58	279.01	44.12	74.41	True	no	293
295	Aluminium	94	10.94	3	534.10	30.96	3.1814	12.524	0.22	0.61	149.92	36.33	87.76	True	no	294
296	Aluminium	417	23.042	7	581.39	36.68	2.0822	14.956	0.21	0.55	69.69	44.26	89.90	True	no	295
297	Aluminium	19	4.9185	1	654.47	28.26	1.8348	41.084	0.19	0.31	165.89	16.20	74.17	True	no	296
298	Aluminium	204	16.116	6	687.83	33.64	1.2745	20.193	0.23	0.95	247.67	5.20	3.41	True	no	297
299	Aluminium	62	8.8849	2	815.29	31.60	1.7334	95.926	0.15	0.31	12.68	38.17	48.27	True	edge	298
300	Aluminium	57	8.5191	5	24.04	32.19	1.3688	105.52	0.22	0.53	40.84	42.03	25.10	True	no	299
301	Aluminium	303	19.642	6	117.62	37.79	1.2343	114.58	0.19	1.88	36.28	20.41	31.56	True	no	300
302	Aluminium	189	15.513	5	138.42	33.76	2.0286	34.398	0.20	0.55	22.84	23.28	29.18	True	no	301
303	Aluminium	21	5.1709	2	155.52	28.19	2.3965	2.5999	0.15	0.28	357.71	28.35	43.86	True	no	302
304	Aluminium	12	3.9088	3	382.25	29.17	1.5604	64.746	0.17	0.36	40.76	3.26	83.34	True	no	303
305	Aluminium	70	9.4407	4	443.73	31.87	2.6017	42.756	0.18	0.55	116.23	15.25	85.85	True	no	304
306	Aluminium	37	6.8637	2	802.59	30.95	1.3093	84.929	0.19	0.42	167.15	42.04	5.86	True	no	305
307	Aluminium	13	4.0684	1	808.00	30.08	2.5545	88.262	0.17	0.24	195.98	26.53	58.97	True	no	306
308	Aluminium	15	4.3702	1	1.53	29.33	1.2657	10.822	0.22	0.43	10.93	26.09	43.62	True	edge	307
309	Aluminium	123	12.514	4	155.29	34.11	1.3653	17.326	0.20	0.48	357.79	28.14	43.73	True	no	308
310	Aluminium	345	20.959	5	332.02	37.12	1.3163	11.89	4.31	6.68	63.62	30.49	17.85	True	no	309
311	Aluminium	16	4.5135	2	426.63	29.81	1.6527	3.0132	0.22	0.41	200.74	38.63	0.09	True	no	310
312	Aluminium	16	4.5135	2	566.56	30.50	1.1316	94.683	0.15	0.27	19.79	31.68	28.98	True	no	311
313	Aluminium	85	10.403	5	15.96	35.40	1.5271	38.938	0.21	0.51	353.50	32.27	40.92	True	no	312
314	Aluminium	105	11.562	4	91.83	34.09	1.1149	135.09	0.17	0.59	339.90	29.53	49.60	True	no	313
315	Aluminium	317	20.09	6	197.91	37.44	1.8413	171.63	0.19	0.93	202.94	10.51	33.06	True	no	314
316	Aluminium	11	3.7424	2	323.27	29.82	3.3571	19.962	0.16	0.25	55.60	33.29	21.01	True	no	315
317	Aluminium	17	4.6524	1	364.59	31.76	1.2103	112.01	0.28	0.44	42.85	30.18	3.15	True	no	316
318	Aluminium	24	5.5279	1	794.88	32.21	1.5172	39.749	0.25	0.74	203.14	16.47	52.58	True	no	317
319	Aluminium	19	4.9185	2	12.16	31.37	2.2759	12.461	0.27	0.41	9.86	29.31	50.14	True	no	318
320	Aluminium	359	21.38	6	235.24	37.25	2.205	0.22834	0.16	0.66	252.51	22.20	79.06	True	no	319
321	Aluminium	11	3.7424	3	293.27	31.00	1.8113	164.74	0.24	0.85	86.07	36.65	39.38	True	no	320
322	Aluminium	59	8.6672	5	385.80	33.83	1.8621	21.538	0.20	0.48	97.98	32.43	72.35	True	no	321
323	Aluminium	90	10.705	4	671.56	35.88	1.3661	29	0.17	0.43	45.74	33.50	62.20	True	no	322
324	Aluminium	125	12.616	4	778.80	35.54	2.2153	17.576	0.23	0.70	91.29	15.04	10.24	True	no	323
325	Aluminium	13	4.0684	1	4.54	32.23	1.9949	159.44	0.17	0.45	312.53	9.06	42.46	True	no	324
326	Aluminium	52	8.1369	4	31.23	34.40	1.3195	120.9	0.21	0.62	20.37	23.37	66.21	True	no	325
327	Aluminium	63	8.9562	5	284.13	34.56	2.1773	17.913	0.27	0.72	69.83	27.10	5.58	True	no	326
328	Aluminium	75	9.772	2	416.21	35.60	1.3447	36.066	0.17	0.53	169.18	20.35	43.30	True	no	327
329	Aluminium	283	18.982	6	495.10	40.70	1.2671	152.25	4.22	6.66	16.45	18.55	38.71	True	no	328
330	Aluminium	82	10.218	4	763.68	36.07	1.2617	70.014	0.24	1.52	133.22	14.28	57.86	True	no	329
331	Aluminium	15	4.3702	2	811.33	33.60	2.0262	75.971	0.17	0.26	12.77	38.07	48.26	True	no	330
332	Aluminium	73	9.6409	5	102.25	36.47	1.3874	43.515	0.17	0.62	172.55	19.96	49.50	True	no	331
333	Aluminium	43	7.3993	5	426.53	34.74	1.5137	29.594	0.22	0.46	287.09	41.40	0.52	True	no	332
334	Aluminium	81	10.155	4	479.62	37.28	1.9965	32.726	0.18	0.61	87.05	43.66	6.01	True	no	333
335	Aluminium	188	15.472	7	613.62	42.56	1.8657	69.078	0.21	0.82	198.38	32.26	37.18	True	no	334
336	Aluminium	25	5.6419	1	625.20	34.68	1.3494	21.338	0.23	0.57	353.84	11.56	68.89	True	no	335
337	Aluminium	12	3.9088	1	1.33	34.67	1.7321	135	0.29	0.49	358.16	4.68	87.42	True	edge	336
338	Aluminium	189	15.513	5	81.62	42.01	1.2844	34.834	0.18	1.43	161.42	28.38	68.08	True	no	337
339	Aluminium	14	4.222	2	294.71	34.00	2.0846	173.21	0.17	0.31	282.53	28.04	55.70	True	no	338
340	Aluminium	71	9.5079	3	408.27	38.72	1.1946	85.575	0.17	0.42	333.80	29.30	46.55	True	no	339
341	Aluminium	150	13.82	5	454.15	40.75	1.3594	104.2	0.18	0.49	308.08	36.63	17.17	True	no	340
342	Aluminium	34	6.5795	2	535.24	35.26	1.9514	26.762	0.16	0.54	239.50	26.87	14.68	True	no	341
343	Aluminium	275	18.712	6	727.68	43.58	1.564	106.85	0.21	0.82	89.52	18.48	54.06	True	no	342
344	Aluminium	80	10.093	3	754.13	37.65	1.4424	26.932	0.22	0.76	48.47	43.83	0.90	True	no	343
345	Aluminium	53	8.2147	4	301.49	37.58	1.2996	174.63	0.23	0.60	175.77	22.53	46.30	True	no	344
346	Aluminium	40	7.1365	1	522.63	37.67	1.377	46.761	0.22	0.41	189.47	27.16	44.73	True	no	345
347	Aluminium	51	8.0582	3	3.49	39.14	2.1458	35.797	0.29	0.94	251.71	6.88	89.40	True	edge	346
348	Aluminium	72	9.5746	3	371.19	38.72	1.7167	17.179	0.22	1.19	296.61	36.02	31.26	True	no	347
349	Aluminium	68	9.3049	4	392.69	39.60	1.5759	31.724	0.21	0.66	102.78	14.04	81.30	True	no	348
350	Aluminium	42	7.3127	2	443.74	38.40	1.147	23.049	0.21	0.71	141.42	31.17	68.13	True	no	349
351	Aluminium	47	7.7358	2	805.83	37.81	2.5397	2.5667	0.23	0.49	253.44	7.55	12.45	True	no	350
352	Aluminium	13	4.0684	2	95.85	38.08	2.0621	48.883	0.19	0.60	339.88	29.27	49.67	True	no	351
353	Aluminium	12	3.9088	2	145.92	37.83	1.6485	99.417	0.34	1.09	22.54	23.31	29.39	True	no	352
354	Aluminium	28	5.9708	2	178.79	38.61	1.5968	18.659	0.18	0.45	352.93	25.84	87.29	True	no	353
355	Aluminium	12	3.9088	4	212.25	39.08	3.6299	96.004	0.15	0.24	203.06	10.58	32.83	True	no	354
356	Aluminium	10	3.5682	3	287.70	37.20	1.637	18.222	0.21	0.56	214.01	31.02	26.71	True	no	355
357	Aluminium	20	5.0463	3	291.75	38.65	1.7391	123.96	0.19	0.41	214.02	31.19	26.56	True	no	356
358	Aluminium	13	4.0684	1	401.54	37.85	2.0235	48.535	0.14	0.33	136.96	20.56	77.61	True	no	357
359	Aluminium	182	15.223	9	424.92	44.71	2.0096	21.884	0.23	0.71	148.82	33.62	16.32	True	no	358
360	Aluminium	42	7.3127	5	628.43	39.40	1.4896	40.093	0.22	1.10	202.37	35.54	86.65	True	no	359
361	Aluminium	77	9.9015	2	639.97	39.29	1.9147	12.422	0.17	0.34	102.46	40.72	1.40	True	no	360
362	Aluminium	16	4.5135	1	698.00	37.88	1.4891	142.44	0.25	0.44	312.98	4.80	50.09	True	no	361
363	Aluminium	92	10.823	3	740.48	41.68	1.9734	153.56	0.20	1.53	167.75	15.21	0.13	True	no	362
364	Aluminium	20	5.0463	2	792.10	38.10	2.0895	20.646	0.21	0.44	359.54	42.56	37.51	True	no	363
365	Aluminium	71	9.5079	3	25.62	40.86	1.826	10.839	0.17	1.04	228.27	20.57	18.72	True	no	364
366	Aluminium	46	7.653	5	255.17	40.93	1.4153	98.986	0.20	0.50	210.01	48.10	26.88	True	no	365
367	Aluminium	12	3.9088	2	296.58	39.33	1.3396	111.42	0.25	0.96	175.76	22.99	46.49	True	no	366
368	Aluminium	109	11.781	5	308.10	41.72	2.4509	16.425	1.90	8.82	263.47	48.71	55.72	True	no	367
369	Aluminium	33	6.482	3	380.18	41.00	1.3548	97.129	0.39	0.74	48.70	38.69	12.06	True	no	368
370	Aluminium	64	9.027	3	604.27	40.92	1.4725	51.589	0.13	0.51	194.44	18.83	14.37	True	no	369
371	Aluminium	10	3.5682	2	677.90	38.90	1.6572	82.312	0.21	0.29	113.90	35.58	2.13	True	no	370
372	Aluminium	203	16.077	6	45.65	46.01	1.345	162.17	0.16	0.63	196.86	35.89	43.07	True	no	371
373	Aluminium	42	7.3127	4	217.17	41.60	1.1007	101.21	0.33	3.77	20.61	9.09	56.03	True	no	372
374	Aluminium	39	7.0467	4	384.77	42.49	2.4449	70.385	0.21	0.69	43.45	27.66	6.43	True	no	373
375	Aluminium	10	3.5682	2	427.40	39.80	1.6684	49.065	0.16	0.24	148.68	33.52	16.47	True	no	374
376	Aluminium	219	16.698	6	469.45	45.03	1.6369	162.06	0.27	1.08	58.87	17.80	14.84	True	no	375
377	Aluminium	63	8.9562	2	539.46	42.08	1.8267	147.05	0.16	0.39	212.66	31.20	24.83	True	no	376
378	Aluminium	10	3.5682	3	621.90	38.90	1.6572	7.6881	0.18	0.30	16.48	33.60	18.47	True	no	377
379	Aluminium	20	5.0463	1	768.00	41.15	2.2247	43.457	0.26	1.56	337.09	35.70	54.05	True	no	378
380	Aluminium	22	5.2926	2	814.91	40.50	2.3517	44.886	0.23	0.58	343.37	49.32	47.01	True	edge	379
381	Aluminium	67	9.2362	3	7.79	42.94	2.1634	13.774	0.18	0.93	152.93	42.40	85.39	True	no	380
382	Aluminium	35	6.6756	2	106.26	42.00	1.0656	56.943	0.18	0.40	260.20	44.93	74.08	True	no	381
383	Aluminium	88	10.585	1	137.27	43.73	1.2109	32.318	0.21	1.12	247.16	42.32	37.36	True	no	382
384	Aluminium	27	5.8632	4	157.07	42.22	1.8873	53.765	0.24	0.57	308.11	18.01	3.94	True	no	383
385	Aluminium	30	6.1804	3	161.67	43.00	1.8891	76.392	0.27	0.58	61.48	6.90	77.99	True	no	384
386	Aluminium	15	4.3702	1	281.40	40.53	2.3707	41.061	0.31	0.69	50.24	36.49	77.65	True	no	385
387	Aluminium	28	5.9708	3	289.07	41.32	1.6797	145.27	0.27	0.61	213.63	31.31	26.96	True	no	386
388	Aluminium	12	3.9088	2	348.08	40.83	1.6485	80.583	0.31	0.84	232.78	39.46	9.81	True	no	387
389	Aluminium	18	4.7873	3	422.28	40.39	2.189	22.691	0.11	0.23	148.67	33.52	16.55	True	no	388
390	Aluminium	41	7.2252	4	718.07	43.95	2.0437	134.9	0.28	0.61	90.30	18.56	53.13	True	no	389
391	Aluminium	89	10.645	4	781.42	44.42	1.7349	30.637	0.26	1.04	25.38	11.48	59.91	True	no	390
392	Aluminium	15	4.3702	1	797.27	40.73	1.6512	173.82	0.18	0.47	198.60	23.28	36.88	True	no	391
393	Aluminium	16	4.5135	2	807.00	40.56	1.5939	9.9655	0.21	0.41	250.74	7.45	15.06	True	no	392
394	Aluminium	29	6.0765	3	149.76	42.97	1.8999	154.54	0.32	1.48	247.28	42.40	37.11	True	no	393
395	Aluminium	275	18.712	8	178.39	48.60	1.4061	166.97	0.20	0.65	147.29	36.10	32.26	True	no	394
396	Aluminium	17	4.6524	1	309.18	43.65	1.5551	93.734	0.13	0.24	263.54	47.70	55.61	True	no	395
397	Aluminium	14	4.222	1	344.50	41.57	1.0783	66.979	0.21	0.37	206.91	19.55	0.15	True	no	396
398	Aluminium	48	7.8176	1	523.60	43.67	2.4406	12.102	0.18	0.36	346.91	36.91	64.25	True	no	397
399	Aluminium	12	3.9088	3	622.17	41.25	1.5104	168.17	0.20	0.35	16.65	33.39	18.21	True	no	398
400	Aluminium	100	11.284	2	672.26	45.86	1.1337	148.12	0.17	0.52	29.98	39.75	4.42	True	no	399
401	Aluminium	32	6.3831	2	690.38	42.28	3.878	16.804	0.25	0.53	182.76	28.84	43.40	True	no	400
402	Aluminium	125	12.616	6	796.88	45.44	1.8588	172.35	0.18	1.32	198.45	23.28	37.04	True	no	401
403	Aluminium	220	16.737	6	403.70	49.04	1.1956	6.5068	0.15	0.49	31.08	41.58	7.40	True	no	402
404	Aluminium	24	5.5279	3	436.25	43.79	1.049	165.58	0.17	0.39	43.25	32.71	85.10	True	no	403
405	Aluminium	10	3.5682	1	478.90	41.80	1.7912	20.621	0.25	0.48	87.30	43.76	5.72	True	no	404
406	Aluminium	95	10.998	3	597.61	47.34	1.4603	165.77	0.20	0.87	37.52	41.28	9.41	True	no	405
407	Aluminium	76	9.837	2	755.16	45.39	1.536	174.84	0.30	0.80	41.00	12.82	55.58	True	no	406
408	Aluminium	11	3.7424	1	817.45	43.55	2.2009	87.69	0.16	0.35	178.93	32.31	13.99	True	edge	407
409	Aluminium	108	11.726	5	28.32	48.77	1.9348	46.659	0.19	0.46	334.94	39.43	73.51	True	no	408
410	Aluminium	31	6.2825	4	99.16	44.55	1.3937	143.73	0.19	0.35	323.07	42.79	81.26	True	no	409
411	Aluminium	411	22.876	8	239.60	50.58	2.0805	3.8545	0.18	0.62	354.99	18.63	67.89	True	no	410
412	Aluminium	36	6.7703	3	261.11	46.25	1.464	118.19	0.23	1.00	193.37	37.22	69.75	True	no	411
413	Aluminium	123	12.514	4	318.59	48.57	1.3551	15.905	0.18	0.72	261.91	39.05	84.91	True	no	412
414	Aluminium	135	13.111	5	630.49	47.49	1.6164	13.844	0.24	1.31	62.92	42.66	84.71	True	no	413
415	Aluminium	39	7.0467	3	643.67	44.59	1.5703	13.681	0.17	0.43	106.94	35.85	58.58	True	no	414
416	Aluminium	33	6.482	1	699.58	44.85	1.4013	19.325	0.24	0.43	156.74	21.73	61.85	True	no	415
417	Aluminium	44	7.4848	2	195.11	46.30	2.1121	149.48	0.37	0.84	20.14	21.40	48.89	True	no	416
418	Aluminium	65	9.0973	4	208.40	46.85	1.6986	22.441	0.24	0.61	9.52	35.25	43.22	True	no	417
419	Aluminium	619	28.074	8	288.46	53.59	2.5042	4.6966	0.17	0.85	27.17	26.67	23.49	True	no	418
420	Aluminium	49	7.8987	3	359.02	46.39	1.5658	15.859	0.26	0.93	309.99	18.84	84.74	True	no	419
421	Aluminium	39	7.0467	2	366.62	45.62	1.4944	35.239	0.27	1.34	79.20	27.36	16.07	True	no	420
422	Aluminium	35	6.6756	2	376.03	46.17	1.4285	17.862	0.20	0.48	215.51	29.60	18.24	True	no	421
423	Aluminium	19	4.9185	2	447.37	45.79	1.127	55.605	0.27	0.52	74.25	17.47	21.98	True	no	422
424	Aluminium	236	17.334	4	576.78	50.35	1.9963	14.431	0.16	0.53	254.48	41.69	50.01	True	no	423
425	Aluminium	23	5.4115	1	619.70	46.43	1.6271	76.411	0.21	0.45	182.91	26.02	14.21	True	no	424
426	Aluminium	16	4.5135	2	705.69	45.38	2.0342	49.059	0.18	0.33	161.96	13.31	70.33	True	no	425
427	Aluminium	18	4.7873	1	763.17	45.22	1.4512	125.25	0.32	1.13	304.44	23.35	73.47	True	no	426
428	Aluminium	28	5.9708	1	773.43	47.71	2.5399	75.202	0.24	0.56	325.52	25.19	61.55	True	no	427
429	Aluminium	233	17.224	6	809.96	52.94	1.5204	51.755	0.19	0.78	191.80	14.21	28.59	True	edge	428
430	Aluminium	20	5.0463	2	93.65	46.55	2.4832	160.26	0.23	0.50	322.96	42.68	81.37	True	no	429
431	Aluminium	13	4.0684	4	127.15	46.08	1.1318	140.88	0.16	0.27	234.16	4.47	58.21	True	no	430
432	Aluminium	103	11.452	4	390.38	49.27	1.4192	172	0.71	8.95	57.54	23.87	78.28	True	no	431
433	Aluminium	48	7.8176	4	442.19	49.04	1.8532	79.822	0.24	0.52	44.40	6.50	61.25	True	no	432
434	Aluminium	80	10.093	5	506.06	48.58	3.1904	18.727	0.26	0.65	164.50	3.13	6.11	True	no	433
435	Aluminium	10	3.5682	2	511.00	44.70	2.5787	13.355	0.23	0.35	163.82	3.07	6.67	True	no	434
436	Aluminium	301	19.577	7	546.11	53.02	2.1461	167.27	0.19	1.10	268.80	15.45	73.00	True	no	435
437	Aluminium	14	4.222	1	656.50	45.64	1.6884	14.463	0.23	0.55	116.22	4.16	65.63	True	no	436
438	Aluminium	17	4.6524	2	8.41	46.65	1.5934	34.321	0.18	0.36	162.11	6.94	11.51	True	no	437
439	Aluminium	64	9.027	4	112.03	49.91	1.5712	139.68	0.29	1.10	37.43	31.89	38.44	True	no	438
440	Aluminium	133	13.013	7	156.08	50.80	1.4256	170.15	0.21	0.54	13.57	39.13	51.63	True	no	439
441	Aluminium	233	17.224	6	335.32	51.77	1.6454	10.223	0.17	0.62	99.91	44.69	84.28	True	no	440
442	Aluminium	31	6.2825	1	348.03	47.68	1.0733	107.06	0.23	0.43	118.60	14.02	73.09	True	no	441
443	Aluminium	88	10.585	5	560.33	49.27	1.1097	168.26	0.20	1.01	125.55	40.49	72.28	True	no	442
444	Aluminium	18	4.7873	2	686.39	47.17	1.3287	12.344	0.19	0.30	2.14	38.57	34.63	True	no	443
445	Aluminium	56	8.444	5	711.09	49.80	1.5918	89.109	0.26	0.56	203.01	35.45	20.78	True	no	444
446	Aluminium	68	9.3049	3	18.84	51.32	1.2432	87.433	0.14	0.41	156.59	33.12	70.94	True	no	445
447	Aluminium	18	4.7873	2	104.94	48.06	1.7384	159.81	0.24	0.44	54.30	32.58	88.61	True	no	446
448	Aluminium	25	5.6419	3	486.56	48.64	1.2467	128.45	0.19	0.65	11.42	38.08	32.71	True	no	447
449	Aluminium	67	9.2362	5	517.84	49.82	1.3514	19.336	0.17	0.41	137.63	27.04	89.63	True	no	448
450	Aluminium	44	7.4848	1	650.43	49.14	1.7759	5.5575	0.20	0.63	43.57	36.66	16.67	True	no	449
451	Aluminium	42	7.3127	3	785.64	49.86	1.3814	52.816	0.19	0.42	338.01	31.86	33.94	True	no	450
452	Aluminium	70	9.4407	4	10.61	52.93	1.445	61.856	0.18	0.78	291.05	6.12	64.37	True	no	451
453	Aluminium	26	5.7536	5	123.46	50.35	1.1649	80.049	0.18	0.36	136.33	10.91	28.51	True	no	452
454	Aluminium	127	12.716	5	193.55	54.76	1.2281	69.312	0.23	2.29	20.67	21.18	48.23	True	no	453
455	Aluminium	25	5.6419	3	435.96	50.24	1.3913	95.158	0.19	0.43	122.97	22.22	70.01	True	no	454
456	Aluminium	12	3.9088	1	461.83	49.33	1.7676	129.46	0.13	0.24	59.22	17.70	14.43	True	no	455
457	Aluminium	61	8.8129	3	530.41	52.61	1.7914	119.67	0.17	0.68	268.67	15.37	73.12	True	no	456
458	Aluminium	77	9.9015	1	660.56	52.61	1.1922	23.619	0.17	1.17	153.35	33.41	60.27	True	no	457
459	Aluminium	10	3.5682	1	665.20	48.50	1.9959	132.86	0.20	0.32	151.43	24.24	66.89	True	no	458
460	Aluminium	50	7.9788	2	681.68	50.64	1.3091	156.93	0.23	0.65	73.65	41.96	44.53	True	no	459
461	Aluminium	250	17.841	7	696.46	55.45	1.3086	40.505	0.29	1.32	162.98	14.95	28.63	True	no	460
