Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
230	Aluminium	85	10.403	4	175.28	22.78	1.836	108.33	0.23	0.59	39.10	24.96	47.02	True	no	229
231	Aluminium	47	7.7358	3	262.53	20.57	1.2465	80.744	0.18	0.36	169.11	18.75	33.84	True	no	230
232	Aluminium	20	5.0463	3	291.00	17.85	1.2071	20.125	0.20	0.40	131.01	34.37	1.24	True	no	231
233	Aluminium	81	10.155	5	400.53	20.33	1.7733	24.864	0.19	0.60	152.30	38.40	58.71	True	no	232
234	Aluminium	94	10.94	4	462.31	21.99	2.0569	47.419	0.15	0.52	149.18	22.90	88.52	True	no	233
235	Aluminium	34	6.5795	5	500.21	19.62	1.7442	123	0.21	0.53	95.93	24.86	10.66	True	no	234
236	Aluminium	12	3.9088	1	597.50	16.67	2.8512	14.727	0.19	0.33	163.70	44.98	54.28	True	no	235
237	Aluminium	12	3.9088	1	710.17	18.00	1.2034	90	0.24	0.60	329.49	26.04	88.76	True	no	236
238	Aluminium	19	4.9185	3	762.05	18.26	2.1239	39.806	0.23	0.46	161.97	5.86	57.57	True	no	237
239	Aluminium	41	7.2252	2	815.37	20.54	1.7895	51.632	0.16	0.38	163.05	19.43	70.71	True	edge	238
240	Aluminium	29	6.0765	3	217.66	19.10	1.7667	27.988	0.15	0.31	19.94	33.74	43.82	True	no	239
241	Aluminium	163	14.406	4	364.31	25.36	1.851	128.62	0.14	0.40	139.98	28.13	68.62	True	no	240
242	Aluminium	59	8.6672	3	374.56	21.73	1.4088	71.477	0.24	0.65	195.09	17.89	53.26	True	no	241
243	Aluminium	12	3.9088	2	409.92	18.50	1.7593	32.764	0.26	0.86	113.74	12.71	59.30	True	no	242
244	Aluminium	349	21.08	10	442.80	26.77	1.926	0.98364	0.15	0.57	98.22	40.23	7.32	True	no	243
245	Aluminium	366	21.587	8	550.17	29.81	1.2685	89.678	0.16	0.55	349.97	17.47	44.08	True	no	244
246	Aluminium	137	13.207	6	566.31	23.96	1.5849	127.85	3.69	4.10	146.38	36.92	71.77	True	no	245
247	Aluminium	68	9.3049	3	720.66	21.47	1.291	59.167	0.17	0.41	313.19	7.79	68.99	True	no	246
248	Aluminium	11	3.7424	2	737.73	18.55	1.6709	41.139	0.14	0.30	125.72	41.65	88.71	True	no	247
249	Aluminium	30	6.1804	2	766.13	20.47	1.3524	64.041	0.23	0.61	194.47	30.68	33.05	True	no	248
250	Aluminium	75	9.772	6	224.53	22.05	1.8005	16.337	0.21	0.55	125.76	39.76	87.34	True	no	249
251	Aluminium	87	10.525	5	251.77	22.14	2.4528	178.07	0.17	0.59	284.77	40.70	70.71	True	no	250
252	Aluminium	104	11.507	6	302.94	22.63	1.7983	175.35	0.18	0.44	72.19	25.53	53.76	True	no	251
253	Aluminium	258	18.124	6	349.29	27.54	1.8368	170.76	0.21	1.10	25.58	17.91	38.59	True	no	252
254	Aluminium	31	6.2825	2	414.87	20.61	2.3989	7.6226	0.23	0.57	5.52	36.96	44.20	True	no	253
255	Aluminium	61	8.8129	3	603.28	22.05	2.3495	172.41	0.18	0.45	70.58	30.13	42.68	True	no	254
256	Aluminium	20	5.0463	1	602.85	19.50	2.047	176.65	0.14	0.28	70.51	30.17	42.80	True	no	255
257	Aluminium	33	6.482	2	731.15	20.88	1.6013	169.39	0.14	0.30	179.10	19.38	21.94	True	no	256
258	Aluminium	74	9.7067	3	15.39	24.00	1.7009	46.509	0.17	0.51	107.85	8.90	1.38	True	no	257
259	Aluminium	56	8.444	5	235.21	22.14	2.15	12.141	0.19	0.51	38.67	11.00	7.19	True	no	258
260	Aluminium	19	4.9185	1	536.05	20.95	1.3232	22.374	0.21	0.41	336.68	43.16	57.15	True	no	259
261	Aluminium	96	11.056	3	703.30	24.51	1.1353	72.389	0.20	0.52	293.47	14.54	46.09	True	no	260
262	Aluminium	37	6.8637	3	741.46	21.73	2.2632	4.9737	0.21	0.64	86.63	38.36	75.67	True	no	261
263	Aluminium	91	10.764	3	771.99	24.65	1.4699	41.366	0.21	0.59	44.14	20.02	6.74	True	no	262
264	Aluminium	30	6.1804	3	55.30	22.53	1.2285	40.363	0.26	0.55	356.60	25.75	27.03	True	no	263
265	Aluminium	51	8.0582	4	142.20	23.49	1.6003	11.752	0.20	0.57	340.80	36.38	51.34	True	no	264
266	Aluminium	10	3.5682	2	168.40	21.20	1.8365	23.745	0.17	0.22	43.67	39.22	30.02	True	no	265
267	Aluminium	49	7.8987	2	210.16	24.29	1.0166	50.621	0.15	0.39	180.70	33.20	58.22	True	no	266
268	Aluminium	14	4.222	1	275.00	21.43	1.0184	90	0.22	0.61	8.87	27.34	32.11	True	no	267
269	Aluminium	34	6.5795	3	283.76	23.03	1.6128	7.9108	0.21	0.59	253.33	25.00	67.42	True	no	268
270	Aluminium	102	11.396	6	292.98	27.00	1.3336	114.33	0.18	0.58	243.45	37.00	83.49	True	no	269
271	Aluminium	12	3.9088	3	406.33	22.42	2.416	66.576	0.20	0.33	262.96	16.45	38.71	True	no	270
272	Aluminium	15	4.3702	1	524.47	21.60	1.3455	176.77	0.13	0.26	268.21	13.02	50.39	True	no	271
273	Aluminium	100	11.284	2	640.10	24.04	1.7881	11.622	0.20	0.43	57.91	37.04	17.78	True	no	272
274	Aluminium	33	6.482	3	31.06	23.27	1.9214	4.2634	0.20	0.49	359.17	26.83	42.82	True	no	273
275	Aluminium	18	4.7873	1	65.28	23.22	1.4694	61.128	0.14	0.37	166.08	14.85	79.09	True	no	274
276	Aluminium	87	10.525	3	161.17	25.49	1.5907	20.209	0.19	0.61	180.63	21.94	36.80	True	no	275
277	Aluminium	58	8.5935	3	202.02	25.79	1.2986	96.887	0.15	0.51	157.15	17.61	46.84	True	no	276
278	Aluminium	46	7.653	2	471.30	24.70	1.5016	23.441	0.22	0.55	16.00	36.09	5.95	True	no	277
279	Aluminium	23	5.4115	4	521.83	23.78	1.5932	139.74	0.15	0.36	267.76	13.06	50.96	True	no	278
280	Aluminium	14	4.222	2	530.14	23.43	2.4591	39.395	0.29	0.75	166.86	3.38	65.35	True	no	279
281	Aluminium	155	14.048	7	615.77	27.03	1.5417	9.0833	0.20	0.78	350.40	29.51	61.78	True	no	280
282	Aluminium	29	6.0765	3	627.76	23.76	1.8637	159.69	0.22	0.50	52.24	44.74	1.45	True	no	281
283	Aluminium	183	15.264	5	697.13	31.34	2.1455	123.51	0.17	0.80	125.42	37.28	88.59	True	no	282
284	Aluminium	93	10.882	4	183.28	27.67	1.4402	59.637	0.28	0.75	56.94	27.81	22.12	True	no	283
285	Aluminium	66	9.167	3	514.82	27.17	1.3049	74.129	0.18	0.35	121.21	44.64	7.79	True	no	284
286	Aluminium	14	4.222	1	589.79	23.43	2.7803	162.79	0.14	0.25	239.66	10.08	26.69	True	no	285
287	Aluminium	22	5.2926	3	59.14	25.41	1.2623	39.972	0.21	0.57	243.60	43.65	4.17	True	no	286
288	Aluminium	44	7.4848	3	242.07	26.52	1.3542	158.08	0.24	0.70	69.69	37.12	77.46	True	no	287
289	Aluminium	39	7.0467	3	412.97	25.00	1.5112	1.6356	0.23	0.47	108.29	24.04	33.29	True	no	288
290	Aluminium	61	8.8129	4	422.16	26.03	1.6146	0.060908	0.16	0.39	193.06	38.22	52.56	True	no	289
291	Aluminium	96	11.056	6	505.40	27.35	1.6295	19.849	0.19	0.53	164.18	39.43	89.18	True	no	290
292	Aluminium	78	9.9656	5	527.54	28.24	2.6924	26.733	0.19	0.69	214.70	13.27	69.20	True	no	291
293	Aluminium	123	12.514	7	597.33	28.73	1.8529	27.348	0.19	0.57	32.34	38.15	5.96	True	no	292
294	Aluminium	41	7.2252	2	683.78	27.00	1.0629	33.149	0.32	0.57	125.32	30.93	65.13	True	no	293
295	Aluminium	88	10.585	4	711.40	28.82	1.1223	40.312	0.19	0.47	261.05	9.72	68.52	True	no	294
296	Aluminium	176	14.97	4	799.20	30.43	1.275	2.1464	0.18	0.47	92.67	29.90	69.01	True	no	295
297	Aluminium	57	8.5191	2	196.00	29.96	2.1425	76.716	4.96	6.06	154.13	19.88	51.23	True	no	296
298	Aluminium	11	3.7424	0	267.00	26.27	1.8113	74.745	0.19	0.31	283.42	40.28	31.70	True	no	297
299	Aluminium	57	8.5191	2	397.30	28.53	1.2156	101.39	0.19	0.42	254.34	9.99	10.20	True	no	298
300	Aluminium	10	3.5682	1	576.40	25.10	1.6496	40.163	0.19	0.28	148.08	11.63	38.25	True	no	299
301	Aluminium	130	12.866	6	584.22	29.69	1.4021	20.064	0.21	0.79	276.20	19.52	88.44	True	no	300
302	Aluminium	136	13.159	5	727.92	29.47	1.4036	28.259	1.96	7.92	121.49	6.48	58.46	True	no	301
303	Aluminium	108	11.726	2	751.68	30.87	1.2282	51.727	4.37	5.77	66.50	24.65	19.40	True	no	302
304	Aluminium	30	6.1804	2	22.07	27.73	1.3267	161.29	0.24	0.65	221.00	32.34	10.26	True	no	303
305	Aluminium	63	8.9562	4	68.90	28.89	1.3798	17.419	0.15	0.37	107.52	30.05	85.54	True	no	304
306	Aluminium	51	8.0582	1	116.16	28.47	2.0247	30.179	0.16	0.45	28.05	40.30	23.47	True	no	305
307	Aluminium	35	6.6756	4	136.49	28.29	1.4441	63.591	0.33	1.23	157.88	31.17	64.49	True	no	306
308	Aluminium	10	3.5682	1	171.20	27.10	1.5348	96.181	0.18	0.41	172.49	29.87	33.62	True	no	307
309	Aluminium	17	4.6524	1	214.53	28.12	2.3054	56.045	0.24	0.42	245.84	8.52	18.06	True	no	308
310	Aluminium	21	5.1709	3	254.14	26.76	2.2875	1.1029	0.19	0.44	119.20	13.40	14.02	True	no	309
311	Aluminium	11	3.7424	1	270.82	26.64	1.8113	52.125	0.32	0.67	48.60	24.00	22.96	True	no	310
312	Aluminium	16	4.5135	2	403.81	27.31	1.3558	65.817	0.19	0.39	17.03	35.44	43.51	True	no	311
313	Aluminium	18	4.7873	1	478.33	27.50	2.1644	124.72	0.21	0.70	349.72	19.56	40.32	True	no	312
314	Aluminium	131	12.915	6	535.05	32.66	1.2371	58.224	0.17	0.38	160.00	25.80	47.64	True	no	313
315	Aluminium	29	6.0765	1	739.59	27.45	1.5889	22.924	0.21	0.41	13.20	45.47	36.10	True	no	314
316	Aluminium	71	9.5079	3	813.85	29.11	1.1299	27.239	0.23	1.88	56.97	21.98	5.80	True	edge	315
317	Aluminium	22	5.2926	2	30.00	27.14	2.3868	4.7641	0.19	0.59	248.89	35.05	67.13	True	no	316
318	Aluminium	23	5.4115	4	52.43	27.65	2.3207	17.069	0.15	0.32	196.81	40.38	33.98	True	no	317
319	Aluminium	238	17.408	5	148.47	34.85	1.5009	165.19	0.15	0.47	160.48	29.92	34.89	True	no	318
320	Aluminium	36	6.7703	4	190.56	28.94	1.6203	48.025	0.19	0.53	16.40	31.99	65.46	True	no	319
321	Aluminium	19	4.9185	3	218.68	28.26	1.601	34.032	0.14	0.43	357.32	32.65	59.33	True	no	320
322	Aluminium	12	3.9088	1	225.67	27.42	1.392	24.611	0.15	0.24	139.32	38.43	44.33	True	no	321
323	Aluminium	566	26.845	8	244.57	37.84	1.3884	13.422	0.17	1.33	266.36	45.25	78.97	True	no	322
324	Aluminium	14	4.222	3	249.64	28.29	1.956	177.31	0.18	0.41	119.40	13.45	13.73	True	no	323
325	Aluminium	10	3.5682	1	274.90	26.80	1.7912	20.621	0.19	0.34	134.49	46.52	22.98	True	no	324
326	Aluminium	36	6.7703	3	283.81	28.39	1.3408	151.64	0.21	0.43	235.61	35.75	8.46	True	no	325
327	Aluminium	28	5.9708	2	308.79	28.39	2.482	23.942	0.26	0.59	68.19	22.37	76.56	True	no	326
328	Aluminium	57	8.5191	3	377.75	29.07	2.0824	17.622	0.19	0.42	329.70	49.37	56.55	True	no	327
329	Aluminium	164	14.45	5	384.41	34.56	2.3225	38.32	0.19	0.63	246.35	33.80	75.84	True	no	328
330	Aluminium	59	8.6672	4	649.02	29.61	1.4871	1.805	0.20	0.46	139.12	28.60	76.37	True	no	329
331	Aluminium	40	7.1365	3	76.18	30.80	1.9428	45.402	0.19	0.49	26.70	43.56	23.81	True	no	330
332	Aluminium	97	11.113	3	126.32	31.75	1.6745	24.435	0.25	0.68	55.67	27.46	22.93	True	no	331
333	Aluminium	45	7.5694	3	166.40	31.09	1.6742	24.685	0.18	0.32	181.30	44.64	12.12	True	no	332
334	Aluminium	23	5.4115	2	278.22	29.96	1.7486	55.04	0.28	0.53	316.34	39.70	51.82	True	no	333
335	Aluminium	10	3.5682	1	406.20	29.10	1.7912	69.379	0.24	0.35	132.81	19.26	85.43	True	no	334
336	Aluminium	15	4.3702	3	627.93	29.00	1.4045	16.904	0.16	0.34	121.19	42.89	73.06	True	no	335
337	Aluminium	16	4.5135	1	760.25	29.94	4.7477	49.981	0.33	0.66	141.96	28.23	75.01	True	no	336
338	Aluminium	15	4.3702	1	1.67	29.47	1.4266	31.853	0.28	0.59	168.09	26.87	54.00	True	edge	337
339	Aluminium	12	3.9088	3	47.50	29.50	1.6783	168.4	0.17	0.26	196.88	40.48	33.96	True	no	338
340	Aluminium	15	4.3702	2	302.27	30.33	1.5612	49.097	0.22	0.39	71.16	29.16	15.84	True	no	339
341	Aluminium	26	5.7536	1	330.69	30.46	1.4351	30.037	0.21	0.43	185.25	18.77	40.68	True	no	340
342	Aluminium	82	10.218	3	468.18	33.04	1.1159	42.893	0.16	0.44	184.98	33.79	54.35	True	no	341
343	Aluminium	11	3.7424	4	718.55	29.82	1.5054	41.028	0.25	0.43	207.26	27.28	10.93	True	no	342
344	Aluminium	13	4.0684	1	8.00	31.08	1.1536	51.497	0.21	0.30	69.93	31.82	0.52	True	no	343
345	Aluminium	48	7.8176	3	32.98	31.98	1.4125	8.85	0.21	0.67	359.01	26.83	42.98	True	no	344
346	Aluminium	23	5.4115	3	61.48	32.70	2.7383	77.843	4.29	4.80	164.36	11.01	88.90	True	no	345
347	Aluminium	15	4.3702	0	208.53	30.87	1.2846	5.2868	0.27	0.75	72.53	42.86	84.54	True	no	346
348	Aluminium	200	15.958	6	220.82	44.02	3.4204	56.28	0.17	1.12	128.57	38.07	82.73	True	no	347
349	Aluminium	49	7.8987	2	411.51	32.14	1.5902	27.889	0.25	1.13	189.98	4.63	79.27	True	no	348
350	Aluminium	11	3.7424	2	495.45	30.18	1.5054	41.028	0.21	0.37	167.91	38.35	3.02	True	no	349
351	Aluminium	18	4.7873	2	605.28	31.72	1.7375	56.894	0.15	0.31	188.25	34.24	85.36	True	no	350
352	Aluminium	172	14.799	7	640.31	35.46	1.5703	161.9	0.18	0.68	206.84	46.63	58.36	True	no	351
353	Aluminium	133	13.013	4	683.55	36.44	2.4597	54.621	0.17	0.62	100.53	40.58	27.49	True	no	352
354	Aluminium	160	14.273	5	765.39	36.12	1.127	4.2624	0.14	0.42	156.38	33.99	35.85	True	no	353
355	Aluminium	40	7.1365	2	20.63	32.63	1.5861	1.6466	0.24	0.60	68.49	37.46	89.53	True	no	354
356	Aluminium	39	7.0467	2	44.90	32.95	1.5501	176.96	0.22	0.56	313.82	39.91	83.43	True	no	355
357	Aluminium	107	11.672	3	53.89	35.28	1.1579	23.802	0.17	0.52	121.35	9.35	7.37	True	no	356
358	Aluminium	234	17.261	7	110.28	41.26	1.5156	87.217	0.16	0.45	157.10	42.09	59.26	True	no	357
359	Aluminium	122	12.463	5	216.57	37.57	2.4281	51.76	0.21	0.56	44.70	32.79	6.47	True	no	358
360	Aluminium	22	5.2926	1	269.50	32.05	1.2891	29.094	0.17	0.42	215.30	30.19	35.21	True	no	359
361	Aluminium	29	6.0765	2	344.31	33.03	2.0781	162.59	0.24	0.50	88.95	41.69	25.26	True	no	360
362	Aluminium	31	6.2825	3	421.58	31.71	2.1414	5.6783	0.18	0.51	264.73	38.07	69.72	True	no	361
363	Aluminium	122	12.463	4	458.48	37.34	1.3947	72.794	0.20	0.60	32.86	24.52	48.16	True	no	362
364	Aluminium	13	4.0684	2	480.62	31.62	1.8561	15.804	0.25	0.65	210.56	21.56	5.55	True	no	363
365	Aluminium	81	10.155	3	486.91	35.48	1.8534	69.2	0.21	0.63	356.90	23.47	35.37	True	no	364
366	Aluminium	22	5.2926	3	8.41	33.82	1.9392	26.565	0.21	0.45	70.37	31.63	0.26	True	no	365
367	Aluminium	28	5.9708	1	80.18	34.36	1.7697	45.88	0.17	0.34	113.62	36.36	84.62	True	no	366
368	Aluminium	14	4.222	3	174.86	33.36	1.6424	47.085	0.13	0.24	16.29	44.26	71.56	True	no	367
369	Aluminium	13	4.0684	2	203.54	33.08	1.4753	173.32	0.11	0.17	133.12	23.12	59.90	True	no	368
370	Aluminium	46	7.653	2	320.72	32.93	1.8992	168.88	0.17	0.41	280.76	5.72	57.62	True	no	369
371	Aluminium	107	11.672	6	520.20	36.58	2.0451	152.09	0.18	0.60	283.17	43.90	74.17	True	no	370
372	Aluminium	10	3.5682	2	564.50	31.60	3.0619	180	0.16	0.36	199.17	10.63	21.41	True	no	371
373	Aluminium	14	4.222	2	625.79	32.71	1.1349	163.43	0.19	0.38	308.13	45.08	76.45	True	no	372
374	Aluminium	39	7.0467	1	737.38	33.67	1.2873	14.958	0.26	0.61	284.92	36.55	5.71	True	no	373
375	Aluminium	19	4.9185	1	786.84	32.42	1.2995	5.4927	0.17	0.46	123.34	27.38	12.36	True	no	374
376	Aluminium	18	4.7873	1	13.11	34.28	1.4599	50.146	0.23	0.72	44.31	23.13	16.82	True	no	375
377	Aluminium	26	5.7536	3	26.69	34.46	1.2839	56.965	0.22	0.65	204.42	23.54	30.45	True	no	376
378	Aluminium	34	6.5795	2	210.41	36.15	1.8461	51.265	0.17	0.35	138.60	42.95	5.89	True	no	377
379	Aluminium	82	10.218	3	280.44	35.82	1.9987	8.278	0.20	0.57	30.87	48.35	30.86	True	no	378
380	Aluminium	117	12.205	6	290.89	42.70	2.7105	99.485	0.18	0.76	243.81	30.12	85.56	True	no	379
381	Aluminium	81	10.155	5	299.16	36.15	2.047	4.81	0.19	0.63	186.37	32.63	42.87	True	no	380
382	Aluminium	96	11.056	6	342.13	37.60	2.3951	15.655	0.21	0.51	89.07	41.64	25.15	True	no	381
383	Aluminium	34	6.5795	0	404.35	36.00	1.336	138.35	0.14	0.34	206.96	30.48	47.89	True	no	382
384	Aluminium	52	8.1369	4	492.71	37.46	2.1186	66.445	0.18	0.44	84.92	11.10	14.24	True	no	383
385	Aluminium	150	13.82	3	502.14	37.23	1.4965	36.631	0.20	0.50	6.62	13.54	1.25	True	no	384
386	Aluminium	78	9.9656	5	569.76	34.92	2.4233	176.05	0.21	0.55	199.37	10.77	21.18	True	no	385
387	Aluminium	44	7.4848	2	598.02	35.41	1.4611	32.933	0.20	0.54	311.24	18.81	10.09	True	no	386
388	Aluminium	116	12.153	4	619.57	36.27	1.9672	165.54	0.17	0.48	234.49	33.55	15.40	True	no	387
389	Aluminium	27	5.8632	2	675.48	35.85	2.069	36.777	0.27	0.67	75.83	44.14	4.30	True	no	388
390	Aluminium	232	17.187	8	716.62	45.29	2.7667	66.728	0.17	0.52	253.97	38.69	76.60	True	no	389
391	Aluminium	149	13.774	8	67.54	39.61	1.9109	28.833	0.18	1.13	134.70	30.20	73.92	True	no	390
392	Aluminium	11	3.7424	0	87.09	35.36	2.0768	85.053	0.15	0.29	226.72	42.75	84.22	True	no	391
393	Aluminium	48	7.8176	3	170.13	37.10	1.2331	121.45	0.16	0.37	34.48	44.10	28.54	True	no	392
394	Aluminium	35	6.6756	1	188.17	35.60	1.2839	168.82	0.13	0.24	174.29	25.17	21.35	True	no	393
395	Aluminium	55	8.3683	4	371.96	36.60	1.4182	46.134	0.22	0.63	317.04	15.45	22.68	True	no	394
396	Aluminium	104	11.507	3	423.76	38.82	1.4269	3.729	0.21	0.59	299.46	25.76	69.39	True	no	395
397	Aluminium	63	8.9562	5	437.29	35.60	2.69	175.07	0.27	1.18	272.92	24.40	67.37	True	no	396
398	Aluminium	59	8.6672	3	478.32	36.61	1.2094	136.77	0.21	0.49	351.14	25.50	74.52	True	no	397
399	Aluminium	24	5.5279	3	558.83	36.00	1.571	37.778	0.19	0.32	357.51	33.27	34.16	True	no	398
400	Aluminium	17	4.6524	3	609.18	34.88	2.2095	32.634	0.18	0.27	234.76	33.54	15.22	True	no	399
401	Aluminium	129	12.816	5	656.92	37.67	1.7504	11.082	0.16	0.66	125.92	31.45	71.45	True	no	400
402	Aluminium	53	8.2147	2	36.60	37.47	1.9975	3.1717	0.16	0.38	184.12	13.93	47.17	True	no	401
403	Aluminium	12	3.9088	2	179.50	36.00	1.5602	126.65	0.19	0.44	16.34	31.99	65.52	True	no	402
404	Aluminium	42	7.3127	1	201.57	37.83	1.5875	56.866	0.16	0.38	133.34	23.31	59.62	True	no	403
405	Aluminium	146	13.634	4	261.98	40.61	2.5281	27.82	0.12	0.43	122.78	32.59	10.60	True	no	404
406	Aluminium	13	4.0684	1	312.23	35.62	1.8777	7.5045	0.23	0.38	304.97	40.17	2.33	True	no	405
407	Aluminium	34	6.5795	3	331.21	36.41	1.4093	7.3514	0.21	0.54	344.41	19.25	75.48	True	no	406
408	Aluminium	25	5.6419	2	712.36	36.12	1.1298	107.89	0.27	0.63	71.87	31.33	7.58	True	no	407
409	Aluminium	43	7.3993	2	783.12	37.47	2.6077	15.405	0.24	0.53	33.24	10.03	45.44	True	no	408
410	Aluminium	28	5.9708	2	809.50	36.79	1.3453	174.1	0.16	0.33	325.88	37.58	70.97	True	no	409
411	Aluminium	58	8.5935	3	97.43	38.98	1.302	5.3639	0.21	0.51	197.04	19.17	60.19	True	no	410
412	Aluminium	168	14.625	5	128.70	41.11	1.6212	179.56	0.16	0.69	335.70	35.55	63.07	True	no	411
413	Aluminium	56	8.444	4	178.55	39.16	1.7292	1.7191	0.22	0.60	16.39	32.01	65.50	True	no	412
414	Aluminium	38	6.9558	3	315.82	38.16	1.8165	42.965	0.18	0.49	171.87	28.09	54.64	True	no	413
415	Aluminium	151	13.866	5	354.40	40.65	2.4228	15.1	0.21	2.13	286.37	9.50	68.90	True	no	414
416	Aluminium	18	4.7873	2	394.00	37.33	1.5666	29.872	0.17	0.28	20.99	7.19	55.10	True	no	415
417	Aluminium	10	3.5682	2	397.60	36.10	1.3657	47.746	0.17	0.30	20.60	7.22	55.39	True	no	416
418	Aluminium	35	6.6756	4	585.94	36.91	2.0592	8.8684	0.20	1.26	193.91	17.47	7.51	True	no	417
419	Aluminium	12	3.9088	1	632.50	37.17	1.6846	59.527	0.18	0.28	206.75	46.46	58.52	True	no	418
420	Aluminium	97	11.113	5	689.43	41.77	1.4331	56.731	0.21	0.73	307.82	21.47	50.04	True	no	419
421	Aluminium	19	4.9185	1	816.42	37.21	1.2148	133.81	0.12	0.47	138.09	29.22	83.09	True	edge	420
422	Aluminium	474	24.567	8	16.71	46.30	1.55	6.5296	0.94	2.26	349.84	22.38	23.85	True	edge	421
423	Aluminium	10	3.5682	1	410.90	37.20	2.4218	39.028	0.23	0.29	329.84	22.23	85.24	True	no	422
424	Aluminium	18	4.7873	3	449.22	37.83	1.3334	7.846	0.20	0.41	212.49	47.04	37.88	True	no	423
425	Aluminium	222	16.812	7	575.68	46.43	1.9526	49.314	0.14	0.54	142.47	31.22	51.00	True	no	424
426	Aluminium	153	13.957	2	162.89	44.01	1.0856	126.57	0.16	0.51	216.45	46.26	20.13	True	no	425
427	Aluminium	15	4.3702	1	306.20	39.27	1.7277	27.198	0.18	0.37	14.47	47.44	60.43	True	no	426
428	Aluminium	29	6.0765	2	386.17	40.10	1.803	46.532	0.18	0.37	313.27	43.80	66.24	True	no	427
429	Aluminium	10	3.5682	2	435.40	38.50	2.8227	20.896	0.17	0.49	272.83	24.45	67.58	True	no	428
430	Aluminium	272	18.61	6	509.23	47.29	1.7081	44.639	0.22	0.62	266.66	28.05	42.61	True	no	429
431	Aluminium	12	3.9088	3	530.33	38.08	1.2393	34.722	0.21	0.49	111.64	45.70	15.48	True	no	430
432	Aluminium	94	10.94	5	589.40	44.74	1.9594	61.707	0.17	0.42	149.87	25.06	63.26	True	no	431
433	Aluminium	377	21.909	7	610.67	45.50	2.2662	169.7	0.12	0.44	151.10	31.02	80.51	True	no	432
434	Aluminium	206	16.195	4	665.67	44.37	2.2065	25.139	0.23	0.70	171.06	34.22	77.84	True	no	433
435	Aluminium	10	3.5682	1	707.20	38.40	1.8987	4.0651	0.12	0.21	204.17	28.00	38.92	True	no	434
436	Aluminium	13	4.0684	1	739.08	39.15	1.2425	149.79	0.18	0.39	81.20	43.07	51.76	True	no	435
437	Aluminium	11	3.7424	2	756.36	38.91	2.1777	94.731	0.20	0.29	122.43	19.97	60.32	True	no	436
438	Aluminium	105	11.562	3	800.33	41.16	1.5088	173.4	0.28	1.68	300.18	43.40	1.88	True	no	437
439	Aluminium	40	7.1365	3	38.22	41.45	1.8612	15.912	0.15	0.42	183.78	14.08	47.56	True	no	438
440	Aluminium	68	9.3049	3	77.68	43.50	2.0466	63.095	0.24	0.63	38.49	45.19	21.83	True	no	439
441	Aluminium	79	10.029	5	395.95	43.41	1.4999	42.468	0.17	0.42	246.67	16.09	12.52	True	no	440
442	Aluminium	58	8.5935	4	467.19	41.71	1.5463	15.811	0.15	0.40	151.75	14.16	66.59	True	no	441
443	Aluminium	13	4.0684	3	558.23	39.46	2.2004	10.403	0.18	0.43	357.43	33.25	34.09	True	no	442
444	Aluminium	22	5.2926	1	744.32	40.36	1.4327	23.401	0.22	0.37	212.74	40.83	87.98	True	no	443
445	Aluminium	59	8.6672	2	786.47	41.66	1.3922	28.686	0.17	0.49	356.03	35.20	49.00	True	no	444
446	Aluminium	12	3.9088	2	138.83	40.17	1.423	164.87	0.16	0.31	335.51	35.70	63.31	True	no	445
447	Aluminium	56	8.444	3	206.11	43.48	1.2441	73.967	0.18	0.61	35.76	43.99	28.03	True	no	446
448	Aluminium	183	15.264	7	273.57	45.08	3.1512	17.047	0.15	0.37	8.44	37.54	36.88	True	no	447
449	Aluminium	91	10.764	5	326.55	43.49	1.3119	164.67	0.17	0.65	356.82	1.02	70.46	True	no	448
450	Aluminium	243	17.59	5	437.98	46.76	1.2863	25.435	0.18	1.48	226.09	28.39	5.18	True	no	449
451	Aluminium	10	3.5682	2	538.10	40.20	1.7912	20.621	0.12	0.21	160.07	25.67	47.60	True	no	450
452	Aluminium	24	5.5279	2	754.08	41.92	1.2301	104.93	0.16	0.39	122.70	19.99	60.12	True	no	451
453	Aluminium	10	3.5682	3	807.50	40.80	1.7165	106.7	0.44	1.80	300.52	43.39	1.67	True	no	452
454	Aluminium	18	4.7873	1	0.83	44.00	2.3401	99.842	0.16	0.34	346.45	20.79	26.89	True	edge	453
455	Aluminium	25	5.6419	1	47.76	41.72	2.2661	158.83	0.19	0.42	343.70	42.95	57.04	True	no	454
456	Aluminium	10	3.5682	1	311.50	41.70	1.4274	75.911	0.36	0.51	171.77	28.12	54.85	True	no	455
457	Aluminium	14	4.222	2	403.71	41.86	1.7866	32.235	0.18	0.48	300.59	14.75	67.32	True	no	456
458	Aluminium	16	4.5135	1	412.25	42.56	1.4658	85.802	0.19	0.39	111.83	33.82	16.48	True	no	457
459	Aluminium	26	5.7536	2	472.69	43.27	2.2825	44.895	0.14	0.58	151.98	14.22	66.42	True	no	458
460	Aluminium	74	9.7067	4	530.93	44.41	1.5207	5.6675	0.34	8.18	112.96	47.14	22.74	True	no	459
461	Aluminium	11	3.7424	1	541.64	41.45	1.1531	108.43	0.27	0.51	327.85	9.47	49.57	True	no	460
