Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
230	Aluminium	864	33.167	12	226.13	32.15	1.5587	24.73	1.01	4.96	92.91	42.40	11.15	True	no	229
231	Aluminium	60	8.7404	5	242.33	18.40	2.4312	14.398	0.27	0.76	149.75	46.27	40.10	True	no	230
232	Aluminium	30	6.1804	3	254.13	18.47	1.2466	98.894	0.19	0.55	332.43	35.05	79.02	True	no	231
233	Aluminium	38	6.9558	3	491.53	18.24	1.1714	122.21	1.22	7.60	5.30	34.91	37.70	True	no	232
234	Aluminium	15	4.3702	1	497.53	16.87	1.6497	153.32	0.20	0.35	243.71	43.00	17.85	True	no	233
235	Aluminium	50	7.9788	5	513.02	19.02	1.007	22.784	0.20	0.63	34.18	23.45	26.86	True	no	234
236	Aluminium	36	6.7703	4	598.92	18.31	1.3215	138.5	0.21	0.55	293.85	35.48	63.36	True	no	235
237	Aluminium	13	4.0684	1	711.54	17.08	1.9414	132.69	0.85	1.80	299.86	43.98	3.38	True	no	236
238	Aluminium	18	4.7873	4	728.50	16.17	2.6049	11.766	0.15	0.36	83.52	43.40	89.00	True	no	237
239	Aluminium	138	13.255	9	735.66	22.04	1.3781	134.18	0.19	0.62	251.32	18.64	51.69	True	no	238
240	Aluminium	20	5.0463	1	751.95	17.55	1.3269	150.16	0.19	0.36	327.70	35.71	18.82	True	no	239
241	Aluminium	17	4.6524	1	771.94	16.88	1.0947	37.238	0.22	0.50	332.16	43.03	36.41	True	no	240
242	Aluminium	15	4.3702	2	75.40	17.47	1.3399	163.52	0.20	0.37	273.23	46.75	48.40	True	no	241
243	Aluminium	20	5.0463	4	96.30	18.45	1.738	41.005	0.34	0.94	116.43	32.77	88.81	True	no	242
244	Aluminium	74	9.7067	4	104.69	20.32	1.3622	16.529	0.36	1.64	55.19	33.08	14.48	True	no	243
245	Aluminium	12	3.9088	1	158.58	17.50	1.1618	28.713	0.26	0.54	201.98	31.40	40.14	True	no	244
246	Aluminium	12	3.9088	3	337.08	17.17	1.3331	173.53	0.27	0.56	267.59	25.97	50.94	True	no	245
247	Aluminium	27	5.8632	4	380.48	18.89	1.4353	160.66	0.21	0.48	80.58	22.98	5.52	True	no	246
248	Aluminium	156	14.093	7	437.47	22.08	2.0807	21.005	0.18	0.49	56.91	26.57	76.80	True	no	247
249	Aluminium	14	4.222	3	645.79	17.07	2.5344	174.86	0.22	0.53	235.13	37.43	2.71	True	no	248
250	Aluminium	54	8.2919	6	30.00	20.26	1.7403	16.809	0.23	0.97	194.03	49.15	38.38	True	no	249
251	Aluminium	17	4.6524	3	91.71	18.71	1.2672	45	0.19	0.30	25.52	34.88	20.21	True	no	250
252	Aluminium	11	3.7424	2	168.09	19.45	3.4727	46.41	0.21	0.32	211.53	28.23	5.17	True	no	251
253	Aluminium	156	14.093	8	172.02	23.78	1.6884	32.26	0.21	0.68	14.96	29.15	36.71	True	no	252
254	Aluminium	15	4.3702	2	193.13	18.07	3.3145	167.42	0.18	0.31	231.69	18.92	56.16	True	no	253
255	Aluminium	222	16.812	7	266.39	24.44	1.4012	133.94	0.19	0.56	320.54	43.69	63.28	True	no	254
256	Aluminium	12	3.9088	2	419.92	18.67	1.2393	55.278	0.18	0.42	123.21	34.15	34.04	True	no	255
257	Aluminium	186	15.389	6	469.82	23.55	1.1922	176.01	0.13	0.33	331.49	40.63	66.00	True	no	256
258	Aluminium	20	5.0463	2	606.55	19.65	1.419	17.364	0.24	0.65	64.47	10.73	43.74	True	no	257
259	Aluminium	34	6.5795	2	615.94	20.09	2.1529	38.183	0.17	0.83	149.02	21.69	72.71	True	no	258
260	Aluminium	522	25.78	10	640.31	29.04	1.2562	162.9	0.21	0.89	53.31	36.53	24.29	True	no	259
261	Aluminium	55	8.3683	2	745.00	21.76	1.8291	59.979	0.25	0.84	217.10	36.86	14.39	True	no	260
262	Aluminium	21	5.1709	3	38.29	20.10	1.8767	167.38	0.21	0.58	188.43	17.57	28.04	True	no	261
263	Aluminium	15	4.3702	2	87.27	19.87	1.8367	41.028	0.27	0.54	108.32	32.61	5.87	True	no	262
264	Aluminium	19	4.9185	2	111.68	20.26	2.2386	54.897	0.26	0.86	35.45	43.33	63.61	True	no	263
265	Aluminium	185	15.348	5	187.04	26.40	1.3781	82.126	0.19	0.53	345.92	33.38	52.26	True	no	264
266	Aluminium	90	10.705	5	329.68	21.77	1.4249	161.81	0.89	7.94	151.81	19.41	39.73	True	no	265
267	Aluminium	10	3.5682	1	343.40	20.20	2.7952	105.58	0.20	0.40	288.12	41.35	46.14	True	no	266
268	Aluminium	16	4.5135	3	347.06	19.63	1.6758	11.793	0.21	0.40	247.25	5.73	19.94	True	no	267
269	Aluminium	178	15.054	7	359.00	25.02	1.2082	35.598	0.17	0.56	41.95	39.76	89.07	True	no	268
270	Aluminium	27	5.8632	3	402.63	20.00	1.6248	10.338	0.25	0.54	321.64	41.50	82.11	True	no	269
271	Aluminium	114	12.048	4	524.92	22.25	1.5506	12.599	0.16	0.53	358.61	24.58	58.96	True	no	270
272	Aluminium	10	3.5682	2	566.50	19.90	2.1682	49.545	0.19	0.40	60.45	31.92	76.13	True	no	271
273	Aluminium	72	9.5746	5	569.76	23.31	1.4588	26.141	0.23	0.54	60.30	31.73	76.25	True	no	272
274	Aluminium	41	7.2252	3	675.51	20.98	1.542	39.467	0.20	0.44	29.70	31.09	30.33	True	no	273
275	Aluminium	18	4.7873	4	681.89	19.83	1.2107	52.158	0.25	0.47	325.53	37.00	66.31	True	no	274
276	Aluminium	45	7.5694	4	704.31	21.18	1.387	71.101	0.27	0.68	117.63	30.59	84.90	True	no	275
277	Aluminium	12	3.9088	2	723.00	19.17	1.0762	139.73	0.28	0.98	36.18	31.76	20.03	True	no	276
278	Aluminium	20	5.0463	2	816.60	20.15	1.2354	107.78	0.22	0.38	44.52	39.77	23.60	True	edge	277
279	Aluminium	123	12.514	5	69.17	24.90	1.9063	19.018	0.19	0.66	335.40	19.96	30.30	True	no	278
280	Aluminium	24	5.5279	2	243.42	22.21	1.8435	34.269	0.18	0.44	149.72	46.48	40.09	True	no	279
281	Aluminium	10	3.5682	2	424.30	20.70	1.27	135	0.21	0.45	267.98	26.26	80.98	True	no	280
282	Aluminium	16	4.5135	2	500.13	22.00	1.6777	72.671	0.18	0.30	265.42	27.80	22.99	True	no	281
283	Aluminium	66	9.167	5	506.61	23.12	1.4262	149.01	0.21	1.39	16.69	34.33	43.34	True	no	282
284	Aluminium	110	11.835	4	713.85	26.19	2.1719	136.08	0.26	1.19	68.68	42.70	87.22	True	no	283
285	Aluminium	19	4.9185	2	717.74	21.16	1.4033	100.96	0.19	0.51	35.46	31.44	19.79	True	no	284
286	Aluminium	17	4.6524	4	721.29	21.82	1.2241	99.494	0.39	0.87	36.35	31.45	19.50	True	no	285
287	Aluminium	33	6.482	3	763.58	22.15	2.3528	15.864	0.20	0.91	287.92	23.18	66.01	True	no	286
288	Aluminium	17	4.6524	3	16.24	21.24	1.7025	175.82	0.28	1.08	204.62	28.84	25.68	True	no	287
289	Aluminium	50	7.9788	4	198.30	23.76	1.5576	137.97	0.21	0.43	232.30	8.88	6.46	True	no	288
290	Aluminium	21	5.1709	3	273.43	22.52	1.3898	28.51	0.26	0.73	138.00	30.46	69.96	True	no	289
291	Aluminium	15	4.3702	3	336.80	22.33	1.4577	50.917	0.23	0.42	358.14	22.68	41.41	True	no	290
292	Aluminium	47	7.7358	4	347.68	24.45	2.2105	49.994	0.23	0.73	331.94	44.75	22.94	True	no	291
293	Aluminium	20	5.0463	3	407.65	22.20	1.6482	156.64	0.18	0.37	11.27	26.14	20.75	True	no	292
294	Aluminium	28	5.9708	3	413.36	22.04	1.2538	37.714	0.21	0.50	354.35	37.27	14.66	True	no	293
295	Aluminium	10	3.5682	4	563.30	22.30	1.9819	90.477	0.16	0.29	306.55	40.27	77.56	True	no	294
296	Aluminium	48	7.8176	4	623.19	22.85	1.8287	38.492	0.18	0.51	252.88	25.32	15.29	True	no	295
297	Aluminium	46	7.653	6	683.17	25.33	1.713	70.981	0.26	0.71	19.76	19.36	25.48	True	no	296
298	Aluminium	87	10.525	5	748.86	26.75	1.4799	43.651	3.06	8.47	341.02	20.98	25.99	True	no	297
299	Aluminium	15	4.3702	0	756.40	22.07	1.3191	99.462	0.18	0.33	287.86	23.13	66.09	True	no	298
300	Aluminium	13	4.0684	2	769.31	21.54	1.1263	2.4849	0.19	0.35	288.04	23.22	65.99	True	no	299
301	Aluminium	84	10.342	6	17.01	25.36	1.5796	25.917	2.82	5.77	343.28	39.36	64.16	True	no	300
302	Aluminium	80	10.093	5	42.09	25.44	1.3991	32.94	0.19	0.84	200.97	20.91	37.90	True	no	301
303	Aluminium	10	3.5682	1	96.10	23.50	2.9881	71.775	0.27	0.71	36.61	25.77	36.73	True	no	302
304	Aluminium	77	9.9015	4	149.51	27.56	1.7298	79.275	0.21	0.59	304.20	42.74	1.88	True	no	303
305	Aluminium	10	3.5682	2	323.20	23.50	1.5529	110.5	0.21	0.45	151.55	19.93	40.23	True	no	304
306	Aluminium	15	4.3702	3	381.87	23.07	1.788	23.274	0.22	0.56	81.06	22.87	5.01	True	no	305
307	Aluminium	54	8.2919	3	396.76	23.85	1.7864	178.74	0.31	1.71	328.88	26.23	57.91	True	no	306
308	Aluminium	84	10.342	3	415.70	27.68	1.351	17.252	1.86	8.76	266.97	28.35	58.91	True	no	307
309	Aluminium	66	9.167	3	546.68	26.53	1.295	70.141	0.18	0.38	306.50	40.29	77.50	True	no	308
310	Aluminium	191	15.595	6	579.46	27.86	3.5624	21.023	0.20	1.84	157.16	20.12	78.15	True	no	309
311	Aluminium	245	17.662	8	599.49	30.15	1.3183	33.759	0.20	1.06	166.00	29.82	41.34	True	no	310
312	Aluminium	11	3.7424	2	607.64	22.00	1.8505	180	0.19	0.30	64.67	10.71	43.49	True	no	311
313	Aluminium	32	6.3831	3	615.72	24.31	1.5874	14.941	0.18	0.59	148.91	21.68	72.80	True	no	312
314	Aluminium	40	7.1365	3	727.75	24.90	1.6399	109	0.25	0.68	165.51	44.18	59.05	True	no	313
315	Aluminium	75	9.772	4	813.55	26.03	1.7262	146.8	0.16	0.40	294.20	36.06	26.72	True	edge	314
316	Aluminium	10	3.5682	2	9.90	23.00	2.1561	21.267	1.12	5.51	351.02	37.79	61.23	True	no	315
317	Aluminium	30	6.1804	2	87.97	26.87	1.7399	65.111	0.21	0.42	25.52	34.92	20.30	True	no	316
318	Aluminium	18	4.7873	2	155.67	24.22	2.3888	31.622	0.19	0.44	325.35	41.69	75.58	True	no	317
319	Aluminium	10	3.5682	2	307.00	24.30	1.8012	80.854	0.17	0.24	224.67	38.33	81.25	True	no	318
320	Aluminium	50	7.9788	3	340.04	26.44	1.3302	55.388	0.75	2.97	320.97	20.65	39.35	True	no	319
321	Aluminium	10	3.5682	2	367.70	24.00	1.515	90	0.10	0.15	347.80	37.11	53.33	True	no	320
322	Aluminium	43	7.3993	5	385.47	25.07	1.9448	31.773	0.26	0.74	339.71	26.23	16.11	True	no	321
323	Aluminium	110	11.835	3	491.80	28.70	1.5929	93.924	0.21	0.66	212.92	28.41	14.80	True	no	322
324	Aluminium	27	5.8632	3	515.89	25.11	1.3381	62.143	0.21	0.43	243.29	17.50	5.51	True	no	323
325	Aluminium	12	3.9088	3	670.58	24.00	1.3627	48.856	0.19	0.32	30.34	31.02	29.64	True	no	324
326	Aluminium	128	12.766	3	3.73	30.45	1.5637	82.266	0.19	0.68	339.45	28.88	2.19	True	edge	325
327	Aluminium	61	8.8129	4	31.93	26.89	1.3073	26.864	0.21	0.66	222.37	23.35	29.52	True	no	326
328	Aluminium	75	9.772	6	57.39	29.60	1.3336	120.77	0.19	1.16	187.18	14.47	65.44	True	no	327
329	Aluminium	408	22.792	7	131.28	34.11	1.0998	132.12	0.21	1.26	231.97	42.98	81.52	True	no	328
330	Aluminium	13	4.0684	2	213.62	24.69	2.5365	46.665	0.21	0.31	186.26	37.59	32.86	True	no	329
331	Aluminium	90	10.705	3	291.77	28.59	1.7795	36.039	0.20	0.89	154.85	22.93	62.00	True	no	330
332	Aluminium	15	4.3702	2	301.33	23.93	1.9625	174.59	0.17	0.32	187.68	13.58	53.78	True	no	331
333	Aluminium	243	17.59	7	448.95	29.56	2.3835	9.8933	2.94	7.14	322.34	41.09	83.75	True	no	332
334	Aluminium	52	8.1369	4	484.67	27.83	2.1575	120.82	0.23	0.49	212.85	28.39	14.90	True	no	333
335	Aluminium	39	7.0467	2	557.54	25.87	1.572	31.916	0.21	0.54	306.46	40.31	77.56	True	no	334
336	Aluminium	10	3.5682	2	678.70	24.70	1.27	45	0.24	0.32	171.13	11.17	58.41	True	no	335
337	Aluminium	16	4.5135	2	693.94	24.94	1.3533	70.453	0.21	0.56	1.41	23.19	72.74	True	no	336
338	Aluminium	42	7.3127	4	22.79	27.90	1.8307	56.77	0.24	0.85	294.18	37.18	58.67	True	no	337
339	Aluminium	60	8.7404	2	48.78	28.43	1.4406	46.08	0.20	0.59	237.78	18.50	34.94	True	no	338
340	Aluminium	57	8.5191	3	105.37	26.88	2.2278	20.402	0.20	0.63	186.02	40.79	31.05	True	no	339
341	Aluminium	10	3.5682	2	162.30	26.30	1.9144	71.023	0.18	0.37	193.63	37.82	37.63	True	no	340
342	Aluminium	89	10.645	5	257.74	30.15	1.276	115.79	0.25	0.78	47.95	15.12	54.95	True	no	341
343	Aluminium	30	6.1804	5	377.63	27.30	1.4336	50.146	0.25	0.55	358.85	14.85	25.78	True	no	342
344	Aluminium	22	5.2926	2	425.50	26.27	1.1857	90	0.27	0.61	104.26	15.37	67.09	True	no	343
345	Aluminium	156	14.093	6	526.05	30.41	2.4337	15.655	0.18	0.57	2.48	44.22	50.50	True	no	344
346	Aluminium	660	28.989	10	694.06	38.31	1.3397	27.447	2.91	7.67	148.50	21.17	51.35	True	no	345
347	Aluminium	11	3.7424	2	723.09	25.55	1.4659	86.028	0.17	0.51	21.35	40.16	31.02	True	no	346
348	Aluminium	224	16.888	6	764.63	30.17	1.8883	6.4137	0.19	0.70	359.46	13.48	7.18	True	no	347
349	Aluminium	36	6.7703	2	780.78	26.28	2.3731	6.9928	0.19	0.41	209.29	45.85	41.54	True	no	348
350	Aluminium	54	8.2919	4	157.28	29.59	1.8071	34.658	0.33	0.67	193.60	37.74	37.67	True	no	349
351	Aluminium	31	6.2825	3	299.35	28.55	1.5871	63.719	0.17	0.52	168.93	32.90	12.92	True	no	350
352	Aluminium	19	4.9185	4	311.47	27.26	2.0237	173.46	0.21	0.42	151.28	14.20	37.34	True	no	351
353	Aluminium	93	10.882	3	400.29	30.23	1.3115	168.38	0.15	0.41	162.99	37.31	80.05	True	no	352
354	Aluminium	38	6.9558	4	433.53	31.16	2.5144	84.417	0.19	1.04	56.79	26.67	76.92	True	no	353
355	Aluminium	74	9.7067	4	499.86	29.70	1.2985	75.362	0.19	0.51	28.04	26.33	8.73	True	no	354
356	Aluminium	11	3.7424	2	562.27	26.91	3.6113	49.273	3.54	4.95	305.33	40.02	2.73	True	no	355
357	Aluminium	25	5.6419	5	25.60	31.04	3.3427	73.674	0.28	0.77	322.46	28.97	64.02	True	no	356
358	Aluminium	117	12.205	7	77.32	31.78	1.9592	30.679	0.22	1.05	58.81	15.48	79.32	True	no	357
359	Aluminium	15	4.3702	2	93.13	28.87	1.659	85.083	0.25	0.48	17.46	23.54	15.46	True	no	358
360	Aluminium	57	8.5191	4	112.89	29.72	1.5499	15.106	0.22	0.54	103.11	27.51	12.07	True	no	359
361	Aluminium	14	4.222	3	251.50	28.79	2.6436	57.803	0.20	0.52	325.58	37.31	78.33	True	no	360
362	Aluminium	10	3.5682	1	350.70	27.50	1.7339	52.466	0.18	0.28	41.93	39.97	89.12	True	no	361
363	Aluminium	24	5.5279	1	370.42	28.50	1.2055	170.7	0.25	0.64	120.46	19.30	55.64	True	no	362
364	Aluminium	65	9.0973	5	389.15	30.49	1.1381	42.444	0.20	1.03	44.19	25.76	9.88	True	no	363
365	Aluminium	65	9.0973	4	612.49	30.34	1.143	79.005	0.23	0.66	181.34	27.84	9.25	True	no	364
366	Aluminium	64	9.027	4	329.56	30.20	1.9177	22.631	0.18	0.70	189.33	40.74	19.65	True	no	365
367	Aluminium	168	14.625	7	507.05	34.20	1.7267	39.539	0.18	0.65	21.10	36.34	39.11	True	no	366
368	Aluminium	76	9.837	4	675.43	31.66	1.1276	67.345	0.21	0.73	320.53	6.44	16.81	True	no	367
369	Aluminium	104	11.507	5	731.44	32.00	1.6517	12.677	0.21	1.34	183.61	22.66	63.21	True	no	368
370	Aluminium	10	3.5682	2	812.10	28.70	1.5975	23.71	0.12	0.19	294.25	36.01	26.63	True	no	369
371	Aluminium	234	17.261	6	194.20	38.35	1.7137	64.693	0.17	1.57	124.82	42.30	3.60	True	no	370
372	Aluminium	35	6.6756	3	308.06	30.11	1.7064	160.18	0.30	0.63	22.70	32.65	27.54	True	no	371
373	Aluminium	21	5.1709	4	382.00	30.33	1.4042	150.61	0.17	0.34	118.88	32.58	78.99	True	no	372
374	Aluminium	11	3.7424	3	538.82	29.00	1.7809	170.51	0.23	0.43	190.85	34.49	36.97	True	no	373
375	Aluminium	10	3.5682	2	583.90	28.70	2.2157	168.56	0.25	0.45	209.26	29.78	36.75	True	no	374
376	Aluminium	85	10.403	5	624.75	33.65	1.9962	140.73	0.22	0.99	353.41	25.57	34.60	True	no	375
377	Aluminium	21	5.1709	3	723.43	30.43	1.5504	93.814	0.18	0.44	183.78	22.68	63.13	True	no	376
378	Aluminium	650	28.768	9	796.75	37.70	2.8548	173.39	0.18	0.56	270.59	42.86	1.23	True	edge	377
379	Aluminium	54	8.2919	5	32.94	33.13	2.5918	21.137	0.23	0.62	350.94	41.72	48.05	True	no	378
380	Aluminium	57	8.5191	5	66.42	32.42	2.2165	27.294	0.23	0.87	104.13	0.81	65.60	True	no	379
381	Aluminium	28	5.9708	2	178.79	32.21	1.525	120.98	0.21	0.33	262.17	33.30	22.15	True	no	380
382	Aluminium	41	7.2252	5	246.12	32.29	1.4711	36.39	0.20	0.52	285.70	39.20	7.73	True	no	381
383	Aluminium	55	8.3683	4	320.65	34.60	1.0773	173.98	0.17	0.40	14.88	8.18	7.05	True	no	382
384	Aluminium	115	12.101	7	424.17	34.58	1.4516	45.263	0.20	0.60	352.90	30.45	42.62	True	no	383
385	Aluminium	10	3.5682	1	552.40	30.30	2.4961	174.97	0.21	0.35	62.24	43.66	84.72	True	no	384
386	Aluminium	16	4.5135	3	581.13	30.63	1.441	7.8543	0.25	0.62	209.03	29.85	36.99	True	no	385
387	Aluminium	63	8.9562	4	9.24	36.41	2.2292	59.053	1.31	5.40	340.25	4.46	27.84	True	no	386
388	Aluminium	51	8.0582	2	203.76	34.41	1.4717	67.866	0.23	0.54	276.42	31.06	5.65	True	no	387
389	Aluminium	39	7.0467	3	239.54	35.13	1.97	119.42	0.20	0.58	185.68	28.90	40.13	True	no	388
390	Aluminium	40	7.1365	4	313.77	33.65	1.4358	88.085	0.18	0.46	184.61	30.44	30.73	True	no	389
391	Aluminium	27	5.8632	2	364.67	32.63	1.5439	30.577	0.20	0.42	337.26	26.15	65.47	True	no	390
392	Aluminium	31	6.2825	2	481.77	32.35	1.7533	158.99	0.20	1.28	143.73	17.09	85.60	True	no	391
393	Aluminium	63	8.9562	4	540.10	33.76	1.6506	170.12	0.26	0.70	78.51	10.16	5.59	True	no	392
394	Aluminium	32	6.3831	3	585.19	32.97	2.8787	24.604	1.51	3.57	200.82	47.75	65.00	True	no	393
395	Aluminium	16	4.5135	3	617.94	33.06	1.8586	77.726	0.19	0.47	326.08	6.36	13.68	True	no	394
396	Aluminium	43	7.3993	2	653.12	33.74	1.9164	151.7	0.24	0.50	30.58	29.34	17.21	True	no	395
397	Aluminium	71	9.5079	6	747.08	33.83	2.487	168.57	0.24	0.78	273.74	9.15	80.82	True	no	396
398	Aluminium	30	6.1804	6	87.70	33.27	1.2927	31.18	0.26	0.62	155.11	31.08	82.23	True	no	397
399	Aluminium	127	12.716	7	95.46	37.13	1.5338	174.73	1.28	5.93	124.76	25.62	75.25	True	no	398
400	Aluminium	167	14.582	5	114.67	37.19	1.6047	169.92	0.42	3.92	1.91	26.36	46.71	True	no	399
401	Aluminium	86	10.464	2	158.91	36.30	2.5248	21.788	0.19	0.51	151.81	38.75	28.88	True	no	400
402	Aluminium	19	4.9185	3	174.11	33.63	1.5107	75.518	0.21	0.60	325.82	23.33	69.20	True	no	401
403	Aluminium	60	8.7404	4	332.48	34.80	2.1972	18.715	0.21	0.58	67.53	24.30	20.05	True	no	402
404	Aluminium	25	5.6419	1	345.80	33.40	1.4715	56.417	0.20	0.43	162.80	11.95	19.29	True	no	403
405	Aluminium	133	13.013	4	376.11	36.17	1.3842	13.395	1.58	8.17	17.58	12.14	46.05	True	no	404
406	Aluminium	399	22.539	7	475.53	40.51	1.3878	168.99	0.19	1.28	316.59	23.98	60.05	True	no	405
407	Aluminium	125	12.616	5	550.72	36.32	1.5251	31.258	0.18	0.52	178.29	31.92	19.20	True	no	406
408	Aluminium	14	4.222	3	739.07	34.79	2.9508	75.424	0.16	0.27	49.60	42.34	4.48	True	no	407
409	Aluminium	21	5.1709	3	15.19	34.33	2.0575	54.783	0.19	0.31	174.29	28.50	67.16	True	no	408
410	Aluminium	215	16.545	5	38.73	40.97	1.3838	158.04	0.27	1.35	41.97	14.89	35.15	True	no	409
411	Aluminium	25	5.6419	3	54.40	34.56	1.7263	160.62	0.33	2.31	187.41	18.13	63.96	True	no	410
412	Aluminium	11	3.7424	3	251.55	34.45	1.4741	49.952	0.21	0.66	101.02	20.41	6.99	True	no	411
413	Aluminium	37	6.8637	3	276.43	34.22	1.4994	9.9628	0.18	0.49	250.28	23.25	71.37	True	no	412
414	Aluminium	23	5.4115	2	301.00	33.61	2.6172	12.741	0.23	0.56	332.74	45.74	13.31	True	no	413
415	Aluminium	14	4.222	2	417.50	34.14	1.3741	90	0.20	0.41	156.29	27.04	14.17	True	no	414
416	Aluminium	18	4.7873	3	452.89	34.00	1.8219	31.252	0.20	0.44	322.14	42.41	82.52	True	no	415
417	Aluminium	91	10.764	5	670.01	38.52	1.2831	117.96	0.19	0.89	195.89	22.43	51.62	True	no	416
418	Aluminium	34	6.5795	4	19.82	35.41	1.7141	22.568	0.24	0.44	174.81	28.69	66.67	True	no	417
419	Aluminium	24	5.5279	4	82.79	36.25	1.4885	62.794	0.24	0.60	338.91	39.65	68.88	True	no	418
420	Aluminium	224	16.888	6	146.11	43.10	1.2601	72.431	0.22	0.72	340.57	11.39	34.35	True	no	419
421	Aluminium	66	9.167	5	175.48	37.68	2.6878	161.58	1.42	3.42	323.36	23.30	71.18	True	no	420
422	Aluminium	103	11.452	7	307.24	38.92	1.1716	158.81	0.20	0.50	296.95	2.05	65.89	True	no	421
423	Aluminium	13	4.0684	2	349.92	34.46	1.3006	176.58	0.14	0.42	163.06	11.72	19.02	True	no	422
424	Aluminium	41	7.2252	4	355.15	35.78	2.0885	32.407	0.17	0.73	243.53	30.29	13.52	True	no	423
425	Aluminium	406	22.736	5	554.61	46.70	1.9607	31.767	0.18	6.42	142.54	39.82	2.63	True	no	424
426	Aluminium	103	11.452	2	714.20	39.64	1.2662	66.163	0.20	1.08	169.93	13.70	20.14	True	no	425
427	Aluminium	22	5.2926	4	265.50	35.45	1.554	4.481	0.16	0.39	144.09	19.88	62.18	True	no	426
428	Aluminium	11	3.7424	1	339.36	35.36	1.3631	64.587	0.31	1.14	68.36	11.59	29.59	True	no	427
429	Aluminium	81	10.155	4	403.23	38.26	1.7539	22.077	0.20	0.54	352.84	30.49	42.83	True	no	428
430	Aluminium	61	8.8129	4	455.54	38.79	1.8748	47.729	0.19	0.48	332.02	2.18	19.30	True	no	429
431	Aluminium	53	8.2147	5	247.60	38.13	2.0848	179.06	0.23	0.51	14.86	41.12	85.36	True	no	430
432	Aluminium	30	6.1804	3	260.57	38.27	1.5758	20.865	0.22	0.59	155.88	25.02	84.97	True	no	431
433	Aluminium	32	6.3831	3	270.84	38.66	1.8291	145.2	0.19	0.42	104.52	33.16	1.61	True	no	432
434	Aluminium	13	4.0684	0	292.23	36.62	2.1529	42.09	0.17	0.33	46.01	24.06	57.02	True	no	433
435	Aluminium	94	10.94	4	359.33	41.10	1.1271	17.923	0.24	0.62	141.83	7.02	23.78	True	no	434
436	Aluminium	99	11.227	6	391.37	39.57	1.5557	1.5421	0.22	0.65	8.55	4.06	12.39	True	no	435
437	Aluminium	30	6.1804	2	412.50	37.93	1.9173	13.117	0.19	0.57	49.20	43.98	81.90	True	no	436
438	Aluminium	92	10.823	4	531.51	39.86	1.5285	5.1611	0.18	0.40	24.60	40.84	32.06	True	no	437
439	Aluminium	137	13.207	4	583.04	40.28	2.0208	21.049	0.18	0.72	228.25	42.97	22.95	True	no	438
440	Aluminium	127	12.716	7	616.91	40.55	1.3959	155.61	0.24	1.45	342.59	37.02	55.21	True	no	439
441	Aluminium	73	9.6409	5	23.92	40.53	1.2796	19.784	0.23	0.86	177.07	30.12	48.50	True	no	440
442	Aluminium	24	5.5279	5	57.71	38.13	1.6146	29.621	0.18	0.44	343.39	39.32	65.38	True	no	441
443	Aluminium	226	16.963	8	70.47	43.31	1.3356	29.089	0.23	0.69	74.75	23.76	0.82	True	no	442
444	Aluminium	35	6.6756	3	276.29	38.74	2.861	170.55	0.13	0.37	104.46	32.92	1.71	True	no	443
445	Aluminium	13	4.0684	2	286.46	38.54	2.0243	56.999	0.18	0.50	265.72	14.52	82.95	True	no	444
446	Aluminium	22	5.2926	3	365.59	38.77	1.6595	97.209	0.22	0.40	344.26	37.02	58.27	True	no	445
447	Aluminium	162	14.362	6	437.66	41.52	2.0799	179.75	0.20	0.55	305.46	30.93	75.35	True	no	446
448	Aluminium	34	6.5795	2	572.21	37.85	2.0227	16.804	0.33	1.35	244.13	42.78	31.29	True	no	447
449	Aluminium	93	10.882	2	727.05	41.00	1.3622	87.861	0.15	0.43	136.48	23.46	63.29	True	no	448
450	Aluminium	253	17.948	9	747.68	45.71	1.8346	18.858	0.19	1.78	34.69	40.00	24.82	True	no	449
451	Aluminium	170	14.712	4	765.61	41.86	1.2451	22.952	0.22	0.75	306.61	25.68	54.97	True	no	450
452	Aluminium	12	3.9088	2	53.00	38.92	1.5539	69.051	0.17	0.31	126.49	43.35	9.45	True	no	451
453	Aluminium	18	4.7873	5	84.50	39.44	2.2818	47.169	0.18	0.35	123.42	44.73	19.00	True	no	452
454	Aluminium	16	4.5135	2	297.88	37.88	2.2299	8.581	0.18	0.66	48.99	44.32	75.83	True	no	453
455	Aluminium	234	17.261	9	339.00	46.82	2.7348	146.92	4.56	5.73	54.44	15.03	24.69	True	no	454
456	Aluminium	36	6.7703	2	345.72	40.53	2.0013	29.493	0.21	0.50	335.81	26.83	39.43	True	no	455
457	Aluminium	12	3.9088	2	427.75	38.33	1.3693	90	0.20	0.40	139.54	26.26	18.90	True	no	456
458	Aluminium	15	4.3702	2	450.20	38.67	1.4577	50.917	0.18	0.44	261.31	26.32	1.25	True	no	457
459	Aluminium	56	8.444	3	512.41	41.55	1.1907	9.8668	0.24	0.64	303.30	15.41	73.73	True	no	458
460	Aluminium	64	9.027	4	521.23	41.55	1.0495	84.404	0.26	0.71	3.08	6.04	68.83	True	no	459
461	Aluminium	12	3.9088	3	625.17	38.92	2.3991	135.88	0.19	0.31	353.60	25.41	34.55	True	no	460
462	Aluminium	20	5.0463	2	662.70	39.25	1.3364	10.388	0.12	0.35	127.62	30.50	7.91	True	no	461
