Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
230	Aluminium	84	10.342	6	497.51	23.27	3.0277	40.051	0.23	1.15	27.66	36.35	28.21	True	no	229
231	Aluminium	191	15.595	6	541.86	24.20	1.4123	19.311	0.25	0.72	14.86	25.17	30.79	True	no	230
232	Aluminium	16	4.5135	2	626.56	18.19	1.9726	15.544	0.44	0.90	178.23	24.75	54.36	True	no	231
233	Aluminium	72	9.5746	5	630.76	22.04	1.2466	43.482	0.18	0.45	274.41	32.66	83.99	True	no	232
234	Aluminium	119	12.309	5	649.35	21.34	2.2849	16.936	0.21	0.49	181.83	8.53	71.90	True	no	233
235	Aluminium	41	7.2252	3	774.78	20.63	1.1783	179.18	0.16	0.38	28.25	29.80	7.74	True	no	234
236	Aluminium	19	4.9185	3	26.68	21.32	3.1591	51.531	0.18	0.46	263.64	38.25	88.65	True	no	235
237	Aluminium	55	8.3683	3	293.04	21.95	1.108	124.29	0.18	0.38	19.64	37.65	11.75	True	no	236
238	Aluminium	20	5.0463	4	351.45	19.25	1.9994	0.26924	0.23	0.48	78.77	47.60	31.52	True	no	237
239	Aluminium	22	5.2926	3	368.95	20.18	1.1977	57.43	0.47	0.80	291.23	39.23	16.77	True	no	238
240	Aluminium	36	6.7703	4	374.61	21.44	1.6899	23.733	0.20	1.47	132.08	43.40	24.31	True	no	239
241	Aluminium	35	6.6756	2	386.83	20.94	1.7045	18.313	0.17	0.55	343.04	18.49	13.94	True	no	240
242	Aluminium	181	15.181	6	110.61	27.91	1.4804	116.15	0.31	8.82	227.47	43.01	8.82	True	no	241
243	Aluminium	73	9.6409	3	121.19	22.88	1.3636	7.844	0.18	0.47	3.21	23.42	35.24	True	no	242
244	Aluminium	84	10.342	6	243.60	24.40	1.2586	170.83	0.18	0.39	153.70	33.26	63.58	True	no	243
245	Aluminium	165	14.494	7	314.31	26.99	1.6565	48.831	0.17	0.56	146.19	40.49	0.24	True	no	244
246	Aluminium	35	6.6756	3	356.74	22.14	1.2277	78.634	0.23	0.75	186.52	20.74	38.50	True	no	245
247	Aluminium	49	7.8987	2	453.51	23.27	2.0429	46.46	0.19	0.60	120.15	25.26	57.18	True	no	246
248	Aluminium	44	7.4848	3	616.52	22.82	2.2992	59.057	0.25	0.56	341.25	12.01	67.46	True	no	247
249	Aluminium	14	4.222	2	662.21	20.93	1.2906	32.819	0.36	0.68	140.63	17.22	31.57	True	no	248
250	Aluminium	36	6.7703	4	811.08	21.94	1.6515	62.699	0.24	0.44	29.05	20.36	52.31	True	no	249
251	Aluminium	59	8.6672	5	9.95	24.27	1.2186	154.54	0.27	0.83	311.32	25.61	5.56	True	no	250
252	Aluminium	18	4.7873	3	237.50	22.50	1.9323	62.296	0.21	0.50	175.93	28.28	89.54	True	no	251
253	Aluminium	25	5.6419	3	277.40	23.56	1.6605	81.877	0.18	0.34	112.89	20.88	23.07	True	no	252
254	Aluminium	37	6.8637	3	303.14	22.62	2.2913	165.5	0.17	0.51	120.42	40.90	4.96	True	no	253
255	Aluminium	31	6.2825	2	474.06	22.23	1.475	33.373	0.19	0.61	114.31	37.98	82.23	True	no	254
256	Aluminium	10	3.5682	2	494.80	20.80	4.1412	18.304	0.15	0.24	74.62	43.83	26.13	True	no	255
257	Aluminium	14	4.222	3	504.21	22.07	1.8648	21.654	0.19	0.35	266.44	52.26	44.21	True	no	256
258	Aluminium	11	3.7424	4	523.55	22.00	1.9438	51.579	0.46	1.72	276.42	35.25	31.16	True	no	257
259	Aluminium	59	8.6672	3	564.69	23.00	2.484	2.4263	0.17	0.44	280.13	37.71	59.07	True	no	258
260	Aluminium	105	11.562	5	678.93	25.21	1.137	179.43	0.27	0.70	26.23	9.95	20.98	True	no	259
261	Aluminium	91	10.764	5	703.73	25.59	2.5324	137.25	0.33	0.79	303.07	16.20	55.49	True	no	260
262	Aluminium	32	6.3831	3	715.13	22.63	1.5208	156.7	0.25	0.46	219.53	20.06	11.86	True	no	261
263	Aluminium	18	4.7873	2	720.17	22.67	1.1399	113.74	0.14	0.34	107.26	43.34	14.73	True	no	262
264	Aluminium	50	7.9788	1	803.88	25.10	1.5164	47.38	0.17	0.60	335.77	37.21	62.81	True	no	263
265	Aluminium	59	8.6672	1	1.66	28.53	2.9864	92.636	1.09	2.81	23.83	30.57	59.14	True	edge	264
266	Aluminium	22	5.2926	1	134.36	24.00	1.2492	63.963	0.24	0.80	271.51	40.06	2.79	True	no	265
267	Aluminium	16	4.5135	3	139.44	22.13	2.9079	22.343	0.19	0.30	314.17	33.09	59.20	True	no	266
268	Aluminium	201	15.998	7	268.59	31.43	1.6269	36.161	2.14	7.24	87.72	24.13	89.96	True	no	267
269	Aluminium	32	6.3831	4	282.03	24.03	1.1133	101.9	0.21	0.46	213.64	13.04	37.54	True	no	268
270	Aluminium	15	4.3702	3	287.27	22.40	1.1673	15.482	0.34	0.59	168.02	42.51	49.97	True	no	269
271	Aluminium	12	3.9088	2	323.92	23.17	1.6485	80.583	0.20	0.27	122.08	37.96	18.55	True	no	270
272	Aluminium	30	6.1804	4	363.50	25.07	1.3343	79.655	0.25	0.57	61.47	25.27	5.11	True	no	271
273	Aluminium	41	7.2252	1	460.24	24.68	1.7231	52.254	0.19	0.50	83.77	37.33	87.17	True	no	272
274	Aluminium	10	3.5682	2	588.00	22.50	1.633	63.435	0.19	0.41	356.32	16.06	44.00	True	no	273
275	Aluminium	26	5.7536	3	622.96	24.27	1.2572	83.629	0.21	0.60	320.49	9.63	4.36	True	no	274
276	Aluminium	139	13.303	5	50.78	30.18	1.4544	75.114	0.19	0.93	319.23	39.78	4.22	True	no	275
277	Aluminium	14	4.222	4	145.64	23.93	1.6545	47.928	0.19	0.44	14.35	21.39	13.12	True	no	276
278	Aluminium	96	11.056	6	151.18	28.39	1.1927	83.454	0.20	0.81	115.49	35.27	71.61	True	no	277
279	Aluminium	180	15.139	4	203.49	29.91	1.1777	11.582	0.17	0.81	317.88	49.24	56.58	True	no	278
280	Aluminium	39	7.0467	4	221.87	25.85	1.5184	51.306	0.25	0.59	9.90	31.00	43.75	True	no	279
281	Aluminium	12	3.9088	3	366.92	24.00	1.9706	103.97	0.18	0.58	61.10	25.24	5.46	True	no	280
282	Aluminium	10	3.5682	2	379.60	23.20	1.6684	49.065	0.20	0.40	286.34	11.79	78.88	True	no	281
283	Aluminium	12	3.9088	2	439.50	23.50	1.36	166.72	0.22	0.58	337.86	17.75	44.30	True	no	282
284	Aluminium	40	7.1365	4	529.95	24.80	1.2924	145.39	0.28	0.63	42.36	17.01	24.42	True	no	283
285	Aluminium	36	6.7703	4	554.22	25.36	1.0603	81.319	0.15	0.43	285.00	44.88	83.55	True	no	284
286	Aluminium	22	5.2926	3	664.86	25.27	1.5691	51.495	0.30	0.74	132.97	34.23	74.60	True	no	285
287	Aluminium	17	4.6524	2	690.18	22.76	2.6282	175.9	0.11	0.27	251.82	24.86	30.46	True	no	286
288	Aluminium	52	8.1369	2	814.13	27.44	1.2995	51.324	0.17	0.45	169.03	26.92	45.40	True	edge	287
289	Aluminium	20	5.0463	3	5.05	26.80	2.4329	104.68	0.17	0.31	25.20	29.74	57.59	True	no	288
290	Aluminium	29	6.0765	4	140.69	25.97	1.4348	50.778	0.22	0.52	298.86	35.11	52.32	True	no	289
291	Aluminium	13	4.0684	3	190.62	26.15	3.188	98.745	0.33	0.76	105.04	16.92	29.51	True	no	290
292	Aluminium	172	14.799	7	393.87	29.19	1.5023	166.63	0.18	1.41	209.69	24.31	33.39	True	no	291
293	Aluminium	14	4.222	3	619.00	25.00	1.7321	90	0.20	0.52	228.09	14.59	22.92	True	no	292
294	Aluminium	38	6.9558	4	636.61	26.18	1.6942	37.449	0.22	0.61	76.12	17.55	74.64	True	no	293
295	Aluminium	102	11.396	4	657.03	30.40	1.8881	61.312	0.20	1.23	250.65	23.66	7.33	True	no	294
296	Aluminium	13	4.0684	2	709.08	24.85	1.3339	106.24	0.17	0.41	23.12	36.49	14.25	True	no	295
297	Aluminium	86	10.464	3	778.60	28.06	1.3319	20.262	0.18	0.37	186.17	32.26	43.80	True	no	296
298	Aluminium	62	8.8849	2	795.31	27.77	1.1993	167.46	0.21	0.41	122.14	40.44	88.74	True	no	297
299	Aluminium	237	17.371	6	414.92	33.35	1.22	116.46	0.20	0.58	205.66	12.83	58.88	True	no	298
300	Aluminium	211	16.391	4	431.34	31.17	1.7254	170.99	0.15	0.60	236.17	14.98	73.03	True	no	299
301	Aluminium	27	5.8632	1	467.26	26.48	1.6827	155.46	0.23	0.43	165.40	34.58	58.25	True	no	300
302	Aluminium	49	7.8987	3	501.88	26.61	1.4964	18.144	0.19	0.49	266.03	52.29	44.71	True	no	301
303	Aluminium	67	9.2362	5	513.75	27.61	3.5081	14.244	0.23	0.88	277.38	17.98	89.56	True	no	302
304	Aluminium	508	25.432	9	661.67	40.84	2.0952	40.325	0.18	1.15	133.96	33.24	73.22	True	no	303
305	Aluminium	51	8.0582	6	687.98	28.71	1.9708	70.829	0.27	1.13	197.74	29.65	21.70	True	no	304
306	Aluminium	98	11.17	4	697.55	28.88	1.5691	163.05	0.29	0.91	8.65	44.36	2.45	True	no	305
307	Aluminium	10	3.5682	0	789.10	25.70	2.1389	28.353	1.32	6.52	177.57	28.58	53.82	True	no	306
308	Aluminium	34	6.5795	4	59.85	28.09	1.5569	162.66	0.19	0.38	102.36	39.92	37.71	True	no	307
309	Aluminium	110	11.835	6	253.75	32.38	1.8734	108.48	0.17	0.44	126.90	32.59	73.89	True	no	308
310	Aluminium	13	4.0684	1	374.23	26.62	1.9294	171.52	0.14	0.22	110.37	28.37	60.47	True	no	309
311	Aluminium	31	6.2825	2	380.65	28.19	1.447	55.085	0.24	0.90	179.41	25.04	59.79	True	no	310
312	Aluminium	22	5.2926	3	489.36	27.91	1.2793	128.17	0.19	0.44	284.51	49.32	34.29	True	no	311
313	Aluminium	25	5.6419	2	526.08	28.20	1.414	1.9143	0.30	0.69	41.60	17.18	25.23	True	no	312
314	Aluminium	19	4.9185	2	574.68	26.58	1.6356	169.43	0.20	0.36	253.17	10.80	12.20	True	no	313
315	Aluminium	181	15.181	5	735.59	33.04	1.1096	96.053	0.18	0.55	290.61	26.73	71.20	True	no	314
316	Aluminium	532	26.026	9	759.72	38.89	1.5564	18.393	0.24	0.97	27.39	7.55	20.16	True	no	315
317	Aluminium	15	4.3702	3	15.33	27.93	1.168	102.73	0.25	0.49	25.19	29.62	57.31	True	no	316
318	Aluminium	104	11.507	3	126.60	31.99	1.1636	33.977	0.23	1.24	174.00	4.71	4.08	True	no	317
319	Aluminium	40	7.1365	4	214.80	29.75	1.5131	44.38	0.18	0.54	138.87	35.50	80.11	True	no	318
320	Aluminium	52	8.1369	4	291.42	29.67	1.2231	149.69	0.16	0.44	292.92	48.05	37.34	True	no	319
321	Aluminium	17	4.6524	1	304.59	27.47	1.3097	169.44	0.17	0.28	219.75	10.16	22.43	True	no	320
322	Aluminium	15	4.3702	3	367.73	28.53	1.3817	81.87	0.22	0.75	290.79	39.15	17.39	True	no	321
323	Aluminium	142	13.446	7	561.56	33.03	1.5954	78.407	0.19	0.46	253.17	10.68	12.28	True	no	322
324	Aluminium	40	7.1365	3	588.63	28.83	1.2686	3.0607	0.28	0.78	136.03	4.48	58.92	True	no	323
325	Aluminium	85	10.403	4	623.25	30.54	2.021	15.023	0.21	0.78	1.23	14.59	60.51	True	no	324
326	Aluminium	129	12.816	5	644.67	30.41	2.8037	11.953	0.20	0.55	23.48	37.73	35.67	True	no	325
327	Aluminium	28	5.9708	2	713.93	27.68	1.4693	26.652	0.39	1.50	23.40	36.80	14.00	True	no	326
328	Aluminium	128	12.766	4	721.66	32.75	1.3875	20.435	0.26	0.75	37.26	13.94	68.06	True	no	327
329	Aluminium	66	9.167	3	42.03	32.23	1.379	78.536	0.24	0.84	228.47	33.94	20.61	True	no	328
330	Aluminium	39	7.0467	5	143.03	31.03	1.0933	58.253	0.28	1.93	271.25	32.19	15.34	True	no	329
331	Aluminium	57	8.5191	5	231.96	31.00	1.5276	6.3936	0.10	0.42	183.55	16.67	36.98	True	no	330
332	Aluminium	36	6.7703	3	281.94	30.03	1.1388	18.988	0.17	0.41	162.81	15.74	5.77	True	no	331
333	Aluminium	55	8.3683	3	301.67	31.53	2.8196	151.98	0.20	0.55	117.87	35.11	64.25	True	no	332
334	Aluminium	84	10.342	4	324.24	32.71	1.5692	47.707	0.21	0.59	306.66	24.63	60.35	True	no	333
335	Aluminium	21	5.1709	3	403.48	29.24	1.6876	46.805	0.24	0.50	302.50	26.14	66.97	True	no	334
336	Aluminium	14	4.222	2	445.57	28.50	1.9033	17.544	0.21	0.42	195.56	43.90	41.66	True	no	335
337	Aluminium	128	12.766	7	576.57	31.88	2.711	6.096	0.18	0.86	336.18	34.62	69.66	True	no	336
338	Aluminium	45	7.5694	3	595.89	30.53	1.1114	50.514	0.27	0.68	315.04	30.95	51.29	True	no	337
339	Aluminium	111	11.888	4	808.96	33.48	1.8971	159.92	0.21	0.51	44.47	45.15	40.54	True	edge	338
340	Aluminium	30	6.1804	5	11.27	30.20	2.8822	165.21	0.16	0.32	25.42	29.40	57.09	True	no	339
341	Aluminium	12	3.9088	3	19.00	30.25	2.6627	49.032	0.23	0.51	83.41	43.61	0.38	True	no	340
342	Aluminium	40	7.1365	4	135.50	30.90	1.3369	21.379	0.22	0.47	290.61	25.32	68.99	True	no	341
343	Aluminium	136	13.159	5	160.65	35.99	1.6889	141.95	0.15	0.76	143.81	28.04	48.76	True	no	342
344	Aluminium	41	7.2252	4	192.80	32.10	1.5249	82.473	0.17	0.32	11.93	27.62	47.76	True	no	343
345	Aluminium	22	5.2926	3	317.23	30.82	1.2897	111.4	0.13	0.20	146.28	40.50	0.13	True	no	344
346	Aluminium	32	6.3831	4	448.47	31.38	2.001	55.027	0.23	0.44	135.68	15.43	74.86	True	no	345
347	Aluminium	42	7.3127	3	453.74	31.95	1.5901	38.195	0.24	0.43	344.40	3.51	20.88	True	no	346
348	Aluminium	118	12.257	4	524.62	34.17	1.9961	159.95	0.20	0.55	92.20	33.72	88.58	True	no	347
349	Aluminium	16	4.5135	2	550.13	30.25	1.5111	158.9	0.13	0.23	170.21	34.79	37.64	True	no	348
350	Aluminium	10	3.5682	2	758.30	29.40	1.4706	54.884	0.19	0.27	37.82	42.52	47.78	True	no	349
351	Aluminium	101	11.34	7	241.39	33.61	1.4332	39.985	0.13	0.45	189.21	31.15	22.24	True	no	350
352	Aluminium	78	9.9656	4	363.36	33.62	1.3926	176.91	0.24	0.54	109.22	5.00	68.90	True	no	351
353	Aluminium	108	11.726	7	461.85	34.82	2.3614	23.008	0.19	0.57	184.40	16.77	87.28	True	no	352
354	Aluminium	31	6.2825	3	533.90	31.71	1.4874	146.46	0.14	0.24	174.96	36.67	76.44	True	no	353
355	Aluminium	10	3.5682	3	553.80	31.00	1.6755	77.268	0.13	0.20	170.40	34.69	37.55	True	no	354
356	Aluminium	11	3.7424	3	681.73	30.18	3.4153	176.03	0.46	0.66	23.11	9.44	23.74	True	no	355
357	Aluminium	136	13.159	5	785.61	35.18	1.4301	26.534	0.19	0.49	274.05	7.73	83.85	True	no	356
358	Aluminium	13	4.0684	2	34.62	31.54	1.6327	23.274	0.18	0.42	303.79	46.84	27.75	True	no	357
359	Aluminium	39	7.0467	5	67.31	33.67	1.534	114.2	0.17	0.79	194.71	32.76	45.55	True	no	358
360	Aluminium	75	9.772	5	219.21	33.96	2.1151	23.806	0.54	6.17	359.95	42.64	51.70	True	no	359
361	Aluminium	11	3.7424	0	373.64	31.36	1.5025	30.286	0.17	0.31	286.53	12.06	78.47	True	no	360
362	Aluminium	122	12.463	4	486.88	35.30	1.8639	14.352	0.16	0.56	357.84	28.53	37.33	True	no	361
363	Aluminium	17	4.6524	0	497.94	32.06	1.2875	28.024	0.16	0.43	270.44	38.78	61.30	True	no	362
364	Aluminium	87	10.525	6	24.31	34.45	1.8748	0.76345	0.20	0.49	59.42	27.16	82.70	True	no	363
365	Aluminium	97	11.113	6	60.34	36.58	1.1203	122.38	0.21	0.52	297.83	28.61	9.89	True	no	364
366	Aluminium	71	9.5079	4	91.25	35.44	1.092	32.986	0.16	0.52	291.28	40.42	83.43	True	no	365
367	Aluminium	87	10.525	5	104.20	36.59	1.3193	6.7691	0.23	0.83	337.45	9.86	6.87	True	no	366
368	Aluminium	161	14.318	6	383.70	37.06	1.5233	176.03	0.21	1.01	324.48	34.86	71.16	True	no	367
369	Aluminium	66	9.167	4	504.08	35.56	2.1673	28.295	0.18	0.43	92.49	33.80	88.17	True	no	368
370	Aluminium	58	8.5935	3	513.64	34.31	1.2518	167.77	0.18	0.54	92.60	33.89	88.05	True	no	369
371	Aluminium	18	4.7873	2	548.50	32.67	1.6677	180	0.17	0.46	170.23	34.73	37.69	True	no	370
372	Aluminium	84	10.342	6	609.69	35.79	2.017	10.181	0.26	1.42	340.04	42.17	74.98	True	no	371
373	Aluminium	39	7.0467	4	679.85	33.69	1.2693	38.472	0.22	0.43	272.25	46.94	42.14	True	no	372
374	Aluminium	49	7.8987	4	171.43	35.55	1.3432	3.9394	0.23	0.59	30.48	29.17	12.74	True	no	373
375	Aluminium	23	5.4115	4	298.13	34.87	1.338	122.08	0.18	0.45	281.75	5.77	66.70	True	no	374
376	Aluminium	353	21.2	9	542.96	42.50	1.9576	37.262	0.14	0.62	153.16	42.51	50.56	True	no	375
377	Aluminium	52	8.1369	3	700.42	35.46	1.9827	158.95	0.17	0.56	8.11	44.18	3.10	True	no	376
378	Aluminium	37	6.8637	4	710.62	35.51	1.4159	33.143	0.22	0.59	281.73	30.82	70.77	True	no	377
379	Aluminium	137	13.207	4	8.36	38.02	1.8022	15.349	1.09	2.71	203.65	35.02	29.19	True	edge	378
380	Aluminium	49	7.8987	4	115.92	37.92	1.4824	70.144	0.17	0.66	222.58	34.81	11.79	True	no	379
381	Aluminium	168	14.625	5	182.09	40.71	1.6198	79.694	0.20	0.59	67.04	12.88	47.45	True	no	380
382	Aluminium	17	4.6524	3	247.47	35.88	1.6596	67.075	0.15	0.35	225.74	43.59	88.57	True	no	381
383	Aluminium	161	14.318	5	285.11	41.01	1.2698	93.881	0.19	0.59	96.45	8.63	68.85	True	no	382
384	Aluminium	56	8.444	4	293.27	37.21	1.4145	135.24	0.17	0.59	184.78	34.50	49.01	True	no	383
385	Aluminium	49	7.8987	4	586.35	37.76	1.4549	73.2	0.29	0.72	30.72	31.98	64.00	True	no	384
386	Aluminium	40	7.1365	4	598.63	35.97	1.6054	163.56	0.18	0.42	267.64	46.23	46.71	True	no	385
387	Aluminium	106	11.617	4	639.14	39.90	2.2052	143.47	3.33	7.08	236.70	42.56	79.58	True	no	386
388	Aluminium	32	6.3831	4	686.53	35.69	2.5864	4.4922	3.45	8.04	265.66	53.05	45.11	True	no	387
389	Aluminium	13	4.0684	3	692.54	34.77	1.3676	2.4636	0.16	0.34	24.48	54.22	44.76	True	no	388
390	Aluminium	55	8.3683	3	795.00	37.84	2.4253	34.848	0.20	0.48	196.33	27.05	9.12	True	no	389
391	Aluminium	47	7.7358	5	70.30	39.62	2.0645	57.314	0.21	0.82	275.44	36.05	45.94	True	no	390
392	Aluminium	527	25.904	8	151.33	47.83	1.3849	132.8	0.16	0.87	45.76	42.87	17.36	True	no	391
393	Aluminium	101	11.34	7	227.30	39.51	1.1011	162.42	0.16	0.92	339.62	25.26	50.53	True	no	392
394	Aluminium	162	14.362	4	272.01	42.56	1.562	44.755	0.13	0.50	171.02	22.52	58.34	True	no	393
395	Aluminium	17	4.6524	2	369.47	35.71	1.5367	4.5197	0.22	0.43	110.48	4.97	67.55	True	no	394
396	Aluminium	11	3.7424	1	625.09	35.36	1.6759	23.109	0.25	0.60	44.89	38.82	1.36	True	no	395
397	Aluminium	41	7.2252	4	646.83	37.71	1.3208	151.03	0.25	0.78	232.94	42.90	83.43	True	no	396
398	Aluminium	431	23.426	10	132.94	53.56	1.6921	75.349	0.16	0.88	169.00	37.19	29.87	True	no	397
399	Aluminium	10	3.5682	3	232.70	36.20	1.56	116.31	0.24	0.51	165.40	13.75	37.10	True	no	398
400	Aluminium	42	7.3127	6	314.76	38.07	1.7622	22.936	0.26	0.92	81.57	45.38	29.17	True	no	399
401	Aluminium	70	9.4407	4	328.99	39.60	1.5549	171.64	0.21	1.03	332.70	15.20	40.55	True	no	400
402	Aluminium	20	5.0463	2	354.10	37.10	2.3655	26.917	0.23	0.47	13.99	40.50	23.40	True	no	401
403	Aluminium	361	21.439	8	407.65	45.59	1.7937	149.69	0.17	0.80	209.28	29.27	43.72	True	no	402
404	Aluminium	102	11.396	5	440.38	40.51	1.808	28.307	0.21	0.56	171.71	21.43	47.05	True	no	403
405	Aluminium	15	4.3702	4	33.27	39.13	2.7151	111.75	0.24	0.50	230.10	14.81	48.38	True	no	404
406	Aluminium	50	7.9788	4	51.22	41.08	1.9541	62.409	2.00	3.53	227.77	41.52	5.32	True	no	405
407	Aluminium	18	4.7873	3	95.56	38.22	1.2207	84.539	0.24	1.41	291.57	40.36	83.22	True	no	406
408	Aluminium	354	21.23	7	201.05	44.90	1.7024	150.19	0.21	2.69	75.93	32.30	59.37	True	no	407
409	Aluminium	11	3.7424	3	250.82	38.09	1.3892	121.39	0.10	0.19	126.71	32.70	74.16	True	no	408
410	Aluminium	22	5.2926	3	301.23	38.36	1.7322	16.736	0.17	0.37	92.59	24.62	74.96	True	no	409
411	Aluminium	17	4.6524	3	450.82	38.18	1.4386	178.74	0.17	0.39	188.87	34.05	51.99	True	no	410
412	Aluminium	163	14.406	5	568.98	42.36	1.4372	29.786	0.17	0.72	293.07	23.29	38.28	True	no	411
413	Aluminium	29	6.0765	4	579.83	39.72	1.6133	79.761	0.19	0.34	190.74	20.97	43.80	True	no	412
414	Aluminium	13	4.0684	2	620.38	37.54	2.3216	14.46	0.22	0.47	258.65	24.33	2.21	True	no	413
415	Aluminium	198	15.878	3	630.36	45.55	1.1674	134.31	0.16	0.70	22.18	17.52	37.42	True	no	414
416	Aluminium	129	12.816	5	803.10	41.01	1.4222	18.746	0.28	1.07	198.60	36.75	27.38	True	no	415
417	Aluminium	27	5.8632	1	37.48	40.26	1.2686	91.267	0.36	1.35	229.37	15.19	49.15	True	no	416
418	Aluminium	90	10.705	4	124.41	42.67	1.3193	132.54	0.17	0.50	45.18	43.31	4.28	True	no	417
419	Aluminium	74	9.7067	5	305.18	41.58	1.6394	26.926	0.17	0.45	93.07	24.66	74.51	True	no	418
420	Aluminium	279	18.848	7	363.14	45.34	1.2643	179.74	0.18	0.55	14.02	40.34	23.31	True	no	419
421	Aluminium	168	14.625	7	691.71	43.52	1.1449	56.345	0.20	0.54	136.97	30.40	69.93	True	no	420
422	Aluminium	14	4.222	2	717.71	38.57	3.7751	11.942	0.17	0.46	36.31	13.72	68.91	True	no	421
423	Aluminium	13	4.0684	4	31.08	40.15	2.606	121.78	0.21	0.45	207.36	34.07	89.18	True	no	422
424	Aluminium	39	7.0467	3	212.36	42.54	2.2666	131.67	0.18	0.39	75.64	32.25	59.69	True	no	423
425	Aluminium	41	7.2252	4	217.95	40.85	1.4129	17.644	0.24	0.73	94.07	27.52	84.78	True	no	424
426	Aluminium	20	5.0463	3	236.75	40.10	1.4029	165.75	0.15	0.29	189.07	31.10	22.38	True	no	425
427	Aluminium	113	11.995	6	247.53	44.62	1.3809	120.2	0.14	0.60	168.63	23.39	23.12	True	no	426
428	Aluminium	15	4.3702	3	336.27	40.73	1.6866	87.334	0.13	0.26	212.28	28.25	31.16	True	no	427
429	Aluminium	13	4.0684	2	461.85	38.92	2.7974	11.184	0.13	0.24	184.46	16.83	87.19	True	no	428
430	Aluminium	263	18.299	10	470.78	46.15	1.5259	158.48	0.22	0.67	276.17	35.44	74.24	True	no	429
431	Aluminium	186	15.389	7	491.63	43.81	1.7026	0.5461	0.19	1.21	321.12	39.14	76.97	True	no	430
432	Aluminium	12	3.9088	3	509.42	40.42	3.3084	65.379	0.21	0.31	61.16	37.58	6.59	True	no	431
433	Aluminium	37	6.8637	4	595.86	40.05	3.4986	178.87	0.17	0.30	24.55	13.55	45.98	True	no	432
434	Aluminium	177	15.012	7	706.56	45.35	1.1265	37.852	0.20	1.30	348.54	32.09	59.25	True	no	433
435	Aluminium	151	13.866	5	720.68	45.25	1.6984	44.433	0.19	0.62	107.58	45.61	15.48	True	no	434
436	Aluminium	250	17.841	8	19.26	48.21	1.9108	14.054	0.34	1.71	351.20	36.18	37.43	True	no	435
437	Aluminium	92	10.823	4	172.61	44.67	1.0803	39.712	0.15	0.42	108.62	29.31	15.78	True	no	436
438	Aluminium	89	10.645	5	258.66	45.15	1.408	89.571	2.02	7.37	60.51	24.43	20.77	True	no	437
439	Aluminium	22	5.2926	1	430.77	40.86	1.1905	149.96	0.23	0.62	70.84	38.21	88.83	True	no	438
440	Aluminium	27	5.8632	4	504.78	40.85	1.9024	178.61	0.20	0.40	61.14	37.57	6.63	True	no	439
441	Aluminium	407	22.764	6	522.24	47.23	1.7921	14.208	0.16	1.57	96.24	34.91	28.36	True	no	440
442	Aluminium	30	6.1804	3	608.03	41.53	1.1515	126.37	0.22	1.33	17.70	26.42	46.78	True	no	441
443	Aluminium	124	12.565	4	617.39	44.82	1.2151	28.001	0.21	0.61	348.58	34.26	22.37	True	no	442
444	Aluminium	34	6.5795	3	677.12	43.53	1.855	80.532	0.26	0.44	90.32	9.43	0.15	True	no	443
445	Aluminium	195	15.757	5	775.31	46.40	2.3659	15.779	0.30	0.74	340.28	33.35	51.13	True	no	444
446	Aluminium	10	3.5682	1	815.70	40.70	1.27	45	0.35	0.83	39.10	31.79	31.21	True	edge	445
447	Aluminium	12	3.9088	1	22.25	42.50	1.6907	95.748	1.74	3.75	343.75	37.62	45.64	True	no	446
448	Aluminium	416	23.015	9	100.88	55.32	1.9216	72.985	0.21	1.14	106.32	36.13	9.39	True	no	447
449	Aluminium	29	6.0765	4	110.66	42.72	1.268	140.88	0.21	0.49	151.45	30.86	71.53	True	no	448
450	Aluminium	73	9.6409	4	317.45	46.11	1.7311	67.247	0.17	0.69	244.70	34.91	74.35	True	no	449
451	Aluminium	127	12.716	4	377.45	49.05	2.0806	95.801	0.20	0.71	349.44	42.98	8.47	True	no	450
452	Aluminium	59	8.6672	2	682.75	45.81	1.4007	84.872	0.23	0.46	61.04	37.11	86.95	True	no	451
453	Aluminium	21	5.1709	3	730.57	42.38	1.1143	79.039	0.21	0.47	310.63	37.25	10.58	True	no	452
454	Aluminium	67	9.2362	5	90.63	45.85	1.556	29.966	0.19	0.44	162.47	22.07	48.76	True	no	453
455	Aluminium	27	5.8632	2	425.33	43.74	1.0579	41.83	0.26	0.75	43.74	23.17	20.31	True	no	454
456	Aluminium	53	8.2147	6	454.00	45.49	1.2781	66.132	0.16	0.33	193.08	40.44	33.46	True	no	455
457	Aluminium	57	8.5191	3	596.53	43.49	2.6417	178.4	0.20	0.47	25.35	13.42	45.16	True	no	456
458	Aluminium	53	8.2147	4	741.79	45.19	1.1778	147.46	0.23	0.54	72.54	29.20	57.00	True	no	457
459	Aluminium	24	5.5279	2	811.29	44.29	1.7162	77.982	0.24	0.50	217.73	12.03	31.84	True	no	458
460	Aluminium	216	16.584	8	58.77	49.55	1.3692	46.419	0.20	0.63	62.12	6.41	65.23	True	no	459
461	Aluminium	188	15.472	5	238.08	50.38	1.3383	150.63	0.14	0.53	19.04	23.64	49.37	True	no	460
462	Aluminium	14	4.222	4	313.07	43.71	1.4194	32.835	0.32	0.72	26.30	23.49	25.54	True	no	461
